 LONGITUDINAL DISTRIBUTION IN   106 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   705.0 0.00000E+00 0.00000E+00 2.87554E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87554E+03
   715.0 0.00000E+00 0.00000E+00 2.87546E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87546E+03
   725.0 0.00000E+00 0.00000E+00 2.87538E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87538E+03
   735.0 0.00000E+00 0.00000E+00 2.87529E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87529E+03
   745.0 0.00000E+00 0.00000E+00 2.87521E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87521E+03
   755.0 0.00000E+00 0.00000E+00 2.87513E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87513E+03
   765.0 0.00000E+00 0.00000E+00 2.87504E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87504E+03
   775.0 0.00000E+00 0.00000E+00 2.87496E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87496E+03
   785.0 0.00000E+00 0.00000E+00 2.87488E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87488E+03
   795.0 0.00000E+00 0.00000E+00 2.87479E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87479E+03
   805.0 0.00000E+00 0.00000E+00 2.87471E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87471E+03
   815.0 0.00000E+00 0.00000E+00 2.87462E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87462E+03
   825.0 0.00000E+00 0.00000E+00 2.87454E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87454E+03
   835.0 0.00000E+00 0.00000E+00 2.87445E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87445E+03
   845.0 0.00000E+00 0.00000E+00 2.87437E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87437E+03
   855.0 0.00000E+00 0.00000E+00 2.87429E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87429E+03
   865.0 0.00000E+00 0.00000E+00 2.87420E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87420E+03
   875.0 0.00000E+00 0.00000E+00 2.87412E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87412E+03
   885.0 0.00000E+00 0.00000E+00 2.87403E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87403E+03
   895.0 0.00000E+00 0.00000E+00 2.87394E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87394E+03
   905.0 0.00000E+00 0.00000E+00 2.87386E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87386E+03
   915.0 0.00000E+00 0.00000E+00 2.87377E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87377E+03
   925.0 0.00000E+00 0.00000E+00 2.87369E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87369E+03
   935.0 0.00000E+00 0.00000E+00 2.87360E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87360E+03
   945.0 0.00000E+00 0.00000E+00 2.87352E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87352E+03
   955.0 0.00000E+00 0.00000E+00 2.87343E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87343E+03
   965.0 0.00000E+00 0.00000E+00 2.87335E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87335E+03
   975.0 0.00000E+00 0.00000E+00 2.87326E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87326E+03
   985.0 0.00000E+00 0.00000E+00 2.87318E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87318E+03
   995.0 0.00000E+00 0.00000E+00 2.87309E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87309E+03
  1005.0 0.00000E+00 0.00000E+00 2.87301E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87301E+03
  1015.0 0.00000E+00 0.00000E+00 2.87292E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87292E+03
  1025.0 0.00000E+00 0.00000E+00 2.87284E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87284E+03
  1035.0 0.00000E+00 0.00000E+00 2.87275E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87275E+03
  1045.0 4.94378E-01 1.05660E-04 2.17303E-01 1.93832E-04 9.62012E+07 0.00000E+00 0.00000E+00 0.00000E+00 9.62012E+07
  1055.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   5.3884E+00 -2.3594E+03  7.0731E+02  5.2163E+01 -1.3875E-01  1.1722E-04
 CHI**2/DOF         =  6.6506E-03
 AV. DEVIATION IN % =  2.8650E-01

 LONGITUDINAL DISTRIBUTION IN   106 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 1.11821E-06 1.51930E-07 1.85636E-07 5.00000E-01 5.00000E-01 3.76445E-09 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 3.74752E-06 4.96544E-07 6.02384E-07 5.00000E-01 5.00000E-01 1.96244E-08 1.00000E+00 0.00000E+00 0.00000E+00
    30.0 9.92657E-06 1.37765E-06 1.72326E-06 5.00000E-01 5.00000E-01 6.00187E-08 1.00000E+00 0.00000E+00 0.00000E+00
    40.0 2.34775E-05 3.33922E-06 4.20997E-06 5.00000E-01 5.00000E-01 1.40347E-07 1.00001E+00 1.59821E-15 0.00000E+00
    50.0 5.10512E-05 7.35956E-06 9.39135E-06 5.00000E-01 5.00000E-01 2.79670E-07 1.00002E+00 0.00000E+00 0.00000E+00
    60.0 1.03799E-04 1.50474E-05 1.93721E-05 5.00000E-01 5.00000E-01 5.00981E-07 1.00004E+00 0.00000E+00 0.00000E+00
    70.0 1.99633E-04 2.89628E-05 3.75990E-05 5.00000E-01 5.00000E-01 8.31399E-07 1.00007E+00 1.77128E-15 0.00000E+00
    80.0 3.66266E-04 5.29907E-05 6.93045E-05 5.00000E-01 5.00000E-01 1.30234E-06 1.00012E+00 0.00000E+00 0.00000E+00
    90.0 6.45147E-04 9.28470E-05 1.22265E-04 5.00001E-01 5.00001E-01 1.94964E-06 1.00022E+00 0.00000E+00 0.00000E+00
   100.0 1.09644E-03 1.56673E-04 2.07623E-04 5.00001E-01 5.00001E-01 2.81360E-06 1.00037E+00 0.00000E+00 0.00000E+00
   110.0 1.80514E-03 2.55755E-04 3.40936E-04 5.00002E-01 5.00002E-01 3.93903E-06 1.00060E+00 0.00000E+00 0.00000E+00
   120.0 2.88840E-03 4.05344E-04 5.43356E-04 5.00003E-01 5.00003E-01 5.37510E-06 1.00096E+00 0.00000E+00 0.00000E+00
   130.0 4.50404E-03 6.25576E-04 8.42990E-04 5.00004E-01 5.00004E-01 7.17525E-06 1.00148E+00 7.19910E-17 0.00000E+00
   140.0 6.86023E-03 9.42477E-04 1.27638E-03 5.00005E-01 5.00005E-01 9.39672E-06 1.00224E+00 0.00000E+00 0.00000E+00
   150.0 1.02262E-02 1.38901E-03 1.89010E-03 5.00007E-01 5.00007E-01 1.20982E-05 1.00330E+00 0.00000E+00 0.00000E+00
   160.0 1.49439E-02 2.00614E-03 2.74235E-03 5.00009E-01 5.00009E-01 1.53474E-05 1.00478E+00 1.45977E-15 0.00000E+00
   170.0 2.14397E-02 2.84389E-03 3.90463E-03 5.00011E-01 5.00011E-01 1.92101E-05 1.00679E+00 1.13668E-15 0.00000E+00
   180.0 3.02372E-02 3.96231E-03 5.46327E-03 5.00014E-01 5.00014E-01 2.37543E-05 1.00947E+00 0.00000E+00 0.00000E+00
   190.0 4.19684E-02 5.43230E-03 7.52081E-03 5.00018E-01 5.00018E-01 2.90493E-05 1.01301E+00 1.75294E-15 0.00000E+00
   200.0 5.73857E-02 7.33628E-03 1.01971E-02 5.00022E-01 5.00022E-01 3.51640E-05 1.01760E+00 0.00000E+00 0.00000E+00
   210.0 7.73707E-02 9.76862E-03 1.36304E-02 5.00027E-01 5.00027E-01 4.21663E-05 1.02349E+00 1.94289E-15 0.00000E+00
   220.0 1.02943E-01 1.28357E-02 1.79773E-02 5.00033E-01 5.00033E-01 5.01222E-05 1.03092E+00 0.00000E+00 0.00000E+00
   230.0 1.35263E-01 1.66560E-02 2.34132E-02 5.00040E-01 5.00040E-01 5.90935E-05 1.04019E+00 2.51188E-15 0.00000E+00
   240.0 1.75639E-01 2.13588E-02 3.01314E-02 5.00048E-01 5.00048E-01 6.91380E-05 1.05164E+00 0.00000E+00 0.00000E+00
   250.0 2.25519E-01 2.70842E-02 3.83419E-02 5.00056E-01 5.00056E-01 8.03075E-05 1.06560E+00 0.00000E+00 0.00000E+00
   260.0 2.86490E-01 3.39809E-02 4.82700E-02 5.00066E-01 5.00066E-01 9.26457E-05 1.08245E+00 0.00000E+00 0.00000E+00
   270.0 3.60266E-01 4.22046E-02 6.01532E-02 5.00077E-01 5.00077E-01 1.06189E-04 1.10259E+00 7.63278E-17 0.00000E+00
   280.0 4.48675E-01 5.19161E-02 7.42387E-02 5.00090E-01 5.00090E-01 1.20566E-04 1.12642E+00 0.00000E+00 0.00000E+00
   290.0 5.53635E-01 6.32783E-02 9.07795E-02 5.00104E-01 5.00104E-01 1.36112E-04 1.15437E+00 7.63278E-16 0.00000E+00
   300.0 6.77136E-01 7.64534E-02 1.10030E-01 5.00119E-01 5.00119E-01 1.52847E-04 1.18683E+00 1.24900E-16 0.00000E+00
   310.0 8.21207E-01 9.15997E-02 1.32242E-01 5.00135E-01 5.00135E-01 1.70735E-04 1.22424E+00 0.00000E+00 0.00000E+00
   320.0 9.87886E-01 1.08868E-01 1.57659E-01 5.00154E-01 5.00154E-01 1.89747E-04 1.26697E+00 0.00000E+00 0.00000E+00
   330.0 1.17918E+00 1.28400E-01 1.86511E-01 5.00173E-01 5.00173E-01 2.09847E-04 1.31541E+00 1.69309E-15 0.00000E+00
   340.0 1.39705E+00 1.50321E-01 2.19009E-01 5.00194E-01 5.00194E-01 2.30987E-04 1.36989E+00 3.41394E-15 0.00000E+00
   350.0 1.64331E+00 1.74739E-01 2.55341E-01 5.00217E-01 5.00217E-01 2.53109E-04 1.43070E+00 1.55431E-15 0.00000E+00
   360.0 1.91968E+00 2.01742E-01 2.95666E-01 5.00241E-01 5.00241E-01 2.76143E-04 1.49809E+00 1.83187E-15 0.00000E+00
   370.0 2.22764E+00 2.31394E-01 3.40106E-01 5.00267E-01 5.00267E-01 3.00009E-04 1.57225E+00 0.00000E+00 0.00000E+00
   380.0 2.56848E+00 2.63731E-01 3.88747E-01 5.00294E-01 5.00294E-01 3.24615E-04 1.65330E+00 0.00000E+00 0.00000E+00
   390.0 2.94321E+00 2.98761E-01 4.41632E-01 5.00322E-01 5.00322E-01 3.49862E-04 1.74129E+00 1.49880E-15 0.00000E+00
   400.0 3.35253E+00 3.36461E-01 4.98757E-01 5.00352E-01 5.00352E-01 3.75641E-04 1.83619E+00 9.43690E-16 0.00000E+00
   410.0 3.79683E+00 3.76775E-01 5.60071E-01 5.00383E-01 5.00383E-01 4.01837E-04 1.93790E+00 0.00000E+00 0.00000E+00
   420.0 4.27613E+00 4.19615E-01 6.25472E-01 5.00416E-01 5.00416E-01 4.28329E-04 2.04622E+00 0.00000E+00 0.00000E+00
   430.0 4.79006E+00 4.64860E-01 6.94806E-01 5.00449E-01 5.00449E-01 4.54988E-04 2.16088E+00 3.10862E-15 0.00000E+00
   440.0 5.33786E+00 5.12357E-01 7.67869E-01 5.00484E-01 5.00484E-01 4.81687E-04 2.28153E+00 0.00000E+00 0.00000E+00
   450.0 5.91840E+00 5.61919E-01 8.44408E-01 5.00520E-01 5.00520E-01 5.08293E-04 2.40772E+00 0.00000E+00 0.00000E+00
   460.0 6.53009E+00 6.13332E-01 9.24120E-01 5.00556E-01 5.00556E-01 5.34670E-04 2.53893E+00 8.88178E-16 0.00000E+00
   470.0 7.17100E+00 6.66354E-01 1.00666E+00 5.00594E-01 5.00594E-01 5.60693E-04 2.67458E+00 0.00000E+00 0.00000E+00
   480.0 7.83878E+00 7.20715E-01 1.09163E+00 5.00632E-01 5.00632E-01 5.86228E-04 2.81401E+00 0.00000E+00 0.00000E+00
   490.0 8.53071E+00 7.76127E-01 1.17862E+00 5.00670E-01 5.00670E-01 6.11150E-04 2.95650E+00 0.00000E+00 0.00000E+00
   500.0 9.24376E+00 8.32282E-01 1.26715E+00 5.00709E-01 5.00709E-01 6.35337E-04 3.10128E+00 0.00000E+00 0.00000E+00
   510.0 9.97456E+00 8.88857E-01 1.35675E+00 5.00748E-01 5.00748E-01 6.58672E-04 3.24755E+00 0.00000E+00 0.00000E+00
   520.0 1.07195E+01 9.45518E-01 1.44690E+00 5.00788E-01 5.00788E-01 6.81047E-04 3.39446E+00 4.44089E-16 0.00000E+00
   530.0 1.14746E+01 1.00193E+00 1.53709E+00 5.00827E-01 5.00827E-01 7.02360E-04 3.54114E+00 2.88658E-15 0.00000E+00
   540.0 1.22360E+01 1.05774E+00 1.62678E+00 5.00866E-01 5.00866E-01 7.22518E-04 3.68673E+00 0.00000E+00 0.00000E+00
   550.0 1.29993E+01 1.11261E+00 1.71543E+00 5.00906E-01 5.00906E-01 7.41436E-04 3.83034E+00 1.11022E-15 0.00000E+00
   560.0 1.37604E+01 1.16621E+00 1.80251E+00 5.00944E-01 5.00944E-01 7.59041E-04 3.97112E+00 0.00000E+00 0.00000E+00
   570.0 1.45147E+01 1.21821E+00 1.88751E+00 5.00983E-01 5.00983E-01 7.75267E-04 4.10820E+00 1.55431E-15 0.00000E+00
   580.0 1.52581E+01 1.26831E+00 1.96991E+00 5.01020E-01 5.01020E-01 7.90061E-04 4.24078E+00 3.55271E-15 0.00000E+00
   590.0 1.59862E+01 1.31620E+00 2.04924E+00 5.01058E-01 5.01058E-01 8.03379E-04 4.36808E+00 0.00000E+00 0.00000E+00
   600.0 1.66949E+01 1.36160E+00 2.12502E+00 5.01094E-01 5.01094E-01 8.15186E-04 4.48935E+00 1.06581E-14 0.00000E+00
   610.0 1.73800E+01 1.40427E+00 2.19685E+00 5.01130E-01 5.01130E-01 8.25462E-04 4.60391E+00 0.00000E+00 0.00000E+00
   620.0 1.80378E+01 1.44397E+00 2.26431E+00 5.01164E-01 5.01164E-01 8.34193E-04 4.71115E+00 0.00000E+00 0.00000E+00
   630.0 1.86645E+01 1.48050E+00 2.32706E+00 5.01198E-01 5.01198E-01 8.41374E-04 4.81051E+00 0.00000E+00 0.00000E+00
   640.0 1.92569E+01 1.51369E+00 2.38479E+00 5.01231E-01 5.01231E-01 8.46568E-04 4.90149E+00 2.66454E-15 0.00000E+00
   650.0 1.98118E+01 1.54338E+00 2.43723E+00 5.01262E-01 5.01262E-01 8.50255E-04 4.98368E+00 6.21725E-15 0.00000E+00
   660.0 2.03265E+01 1.56947E+00 2.48414E+00 5.01292E-01 5.01292E-01 8.52489E-04 5.05674E+00 2.66454E-15 0.00000E+00
   670.0 2.07984E+01 1.59186E+00 2.52535E+00 5.01321E-01 5.01321E-01 8.53267E-04 5.12040E+00 4.88498E-15 0.00000E+00
   680.0 2.12256E+01 1.61049E+00 2.56072E+00 5.01349E-01 5.01349E-01 8.52616E-04 5.17445E+00 0.00000E+00 0.00000E+00
   690.0 2.16063E+01 1.62534E+00 2.59016E+00 5.01376E-01 5.01376E-01 8.50583E-04 5.21880E+00 0.00000E+00 0.00000E+00
   700.0 2.19392E+01 1.63641E+00 2.61364E+00 5.01401E-01 5.01401E-01 8.47216E-04 5.25339E+00 6.66134E-15 0.00000E+00
   710.0 2.22231E+01 1.64372E+00 2.63115E+00 5.01424E-01 5.01424E-01 8.42575E-04 5.27825E+00 0.00000E+00 0.00000E+00
   720.0 2.24575E+01 1.64732E+00 2.64273E+00 5.01447E-01 5.01447E-01 8.36720E-04 5.29347E+00 4.44089E-15 0.00000E+00
   730.0 2.26422E+01 1.64728E+00 2.64846E+00 5.01468E-01 5.01468E-01 8.29717E-04 5.29920E+00 1.77636E-15 0.00000E+00
   740.0 2.27771E+01 1.64371E+00 2.64845E+00 5.01487E-01 5.01487E-01 8.21635E-04 5.29565E+00 3.99680E-15 0.00000E+00
   750.0 2.28626E+01 1.63671E+00 2.64286E+00 5.01505E-01 5.01505E-01 8.12542E-04 5.28309E+00 0.00000E+00 0.00000E+00
   760.0 2.28996E+01 1.62643E+00 2.63188E+00 5.01522E-01 5.01522E-01 8.02512E-04 5.26185E+00 1.11022E-14 0.00000E+00
   770.0 2.28889E+01 1.61302E+00 2.61570E+00 5.01538E-01 5.01538E-01 7.91617E-04 5.23229E+00 0.00000E+00 0.00000E+00
   780.0 2.28319E+01 1.59664E+00 2.59457E+00 5.01552E-01 5.01552E-01 7.79930E-04 5.19480E+00 6.21725E-15 0.00000E+00
   790.0 2.27301E+01 1.57747E+00 2.56875E+00 5.01564E-01 5.01564E-01 7.67525E-04 5.14981E+00 0.00000E+00 0.00000E+00
   800.0 2.25852E+01 1.55568E+00 2.53849E+00 5.01576E-01 5.01576E-01 7.54472E-04 5.09779E+00 0.00000E+00 0.00000E+00
   810.0 2.23992E+01 1.53148E+00 2.50409E+00 5.01586E-01 5.01586E-01 7.40843E-04 5.03920E+00 0.00000E+00 0.00000E+00
   820.0 2.21741E+01 1.50506E+00 2.46586E+00 5.01595E-01 5.01595E-01 7.26709E-04 4.97455E+00 0.00000E+00 0.00000E+00
   830.0 2.19122E+01 1.47662E+00 2.42410E+00 5.01603E-01 5.01603E-01 7.12136E-04 4.90436E+00 1.28786E-14 0.00000E+00
   840.0 2.16160E+01 1.44637E+00 2.37912E+00 5.01610E-01 5.01610E-01 6.97188E-04 4.82914E+00 4.44089E-15 0.00000E+00
   850.0 2.12879E+01 1.41451E+00 2.33126E+00 5.01615E-01 5.01615E-01 6.81934E-04 4.74942E+00 0.00000E+00 0.00000E+00
   860.0 2.09304E+01 1.38124E+00 2.28081E+00 5.01620E-01 5.01620E-01 6.66431E-04 4.66570E+00 8.88178E-16 0.00000E+00
   870.0 2.05460E+01 1.34676E+00 2.22809E+00 5.01623E-01 5.01623E-01 6.50736E-04 4.57849E+00 7.54952E-15 0.00000E+00
   880.0 2.01375E+01 1.31124E+00 2.17340E+00 5.01626E-01 5.01626E-01 6.34905E-04 4.48829E+00 2.22045E-15 0.00000E+00
   890.0 1.97073E+01 1.27489E+00 2.11706E+00 5.01628E-01 5.01628E-01 6.18989E-04 4.39559E+00 0.00000E+00 0.00000E+00
   900.0 1.92582E+01 1.23789E+00 2.05935E+00 5.01628E-01 5.01628E-01 6.03037E-04 4.30086E+00 0.00000E+00 0.00000E+00
   910.0 1.87925E+01 1.20040E+00 2.00056E+00 5.01628E-01 5.01628E-01 5.87095E-04 4.20457E+00 8.43769E-15 0.00000E+00
   920.0 1.83129E+01 1.16259E+00 1.94097E+00 5.01627E-01 5.01627E-01 5.71204E-04 4.10715E+00 6.88338E-15 0.00000E+00
   930.0 1.78216E+01 1.12461E+00 1.88082E+00 5.01626E-01 5.01626E-01 5.55404E-04 4.00901E+00 5.10703E-15 0.00000E+00
   940.0 1.73212E+01 1.08662E+00 1.82036E+00 5.01623E-01 5.01623E-01 5.39731E-04 3.91054E+00 0.00000E+00 0.00000E+00
   950.0 1.68137E+01 1.04873E+00 1.75982E+00 5.01620E-01 5.01620E-01 5.24217E-04 3.81210E+00 0.00000E+00 0.00000E+00
   960.0 1.63014E+01 1.01109E+00 1.69941E+00 5.01616E-01 5.01616E-01 5.08893E-04 3.71404E+00 2.22045E-16 0.00000E+00
   970.0 1.57863E+01 9.73798E-01 1.63934E+00 5.01612E-01 5.01612E-01 4.93784E-04 3.61666E+00 0.00000E+00 0.00000E+00
   980.0 1.52703E+01 9.36966E-01 1.57978E+00 5.01607E-01 5.01607E-01 4.78916E-04 3.52025E+00 1.55431E-15 0.00000E+00
   990.0 1.47552E+01 9.00690E-01 1.52092E+00 5.01602E-01 5.01602E-01 4.64308E-04 3.42509E+00 8.88178E-16 0.00000E+00
  1000.0 1.42426E+01 8.65056E-01 1.46289E+00 5.01596E-01 5.01596E-01 4.49981E-04 3.33141E+00 0.00000E+00 0.00000E+00
  1010.0 1.37342E+01 8.30141E-01 1.40585E+00 5.01590E-01 5.01590E-01 4.35949E-04 3.23943E+00 2.88658E-15 0.00000E+00
  1020.0 1.32313E+01 7.96010E-01 1.34991E+00 5.01583E-01 5.01583E-01 4.22227E-04 3.14934E+00 0.00000E+00 0.00000E+00
  1030.0 1.27352E+01 7.62719E-01 1.29518E+00 5.01576E-01 5.01576E-01 4.08826E-04 3.06129E+00 0.00000E+00 0.00000E+00
  1040.0 1.22471E+01 7.30317E-01 1.24175E+00 5.01569E-01 5.01569E-01 3.95756E-04 2.97544E+00 0.00000E+00 0.00000E+00
  1050.0 1.20000E+01 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.00000E+00 0.00000E+00 0.00000E+00
  1060.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   106 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 2.88195E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.88195E+03
    15.0 0.00000E+00 0.00000E+00 3.83210E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83210E+03
    25.0 0.00000E+00 0.00000E+00 3.83192E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83192E+03
    35.0 0.00000E+00 0.00000E+00 3.83178E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83178E+03
    45.0 0.00000E+00 0.00000E+00 3.83166E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83166E+03
    55.0 0.00000E+00 0.00000E+00 3.83154E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83154E+03
    65.0 0.00000E+00 0.00000E+00 3.83142E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83142E+03
    75.0 0.00000E+00 0.00000E+00 3.83131E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83131E+03
    85.0 0.00000E+00 0.00000E+00 3.83119E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83119E+03
    95.0 0.00000E+00 0.00000E+00 3.83108E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83108E+03
   105.0 0.00000E+00 0.00000E+00 3.83097E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83097E+03
   115.0 0.00000E+00 0.00000E+00 3.83085E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83085E+03
   125.0 0.00000E+00 0.00000E+00 3.83074E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83074E+03
   135.0 0.00000E+00 0.00000E+00 3.83063E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 3.83063E+03
   145.0 0.00000E+00 0.00000E+00 2.88008E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.88008E+03
   155.0 0.00000E+00 0.00000E+00 2.88000E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.88000E+03
   165.0 0.00000E+00 0.00000E+00 2.87991E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87991E+03
   175.0 0.00000E+00 0.00000E+00 2.87983E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87983E+03
   185.0 0.00000E+00 0.00000E+00 2.87975E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87975E+03
   195.0 0.00000E+00 0.00000E+00 2.87966E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87966E+03
   205.0 0.00000E+00 0.00000E+00 2.87958E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87958E+03
   215.0 0.00000E+00 0.00000E+00 2.87950E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87950E+03
   225.0 0.00000E+00 0.00000E+00 2.87941E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87941E+03
   235.0 0.00000E+00 0.00000E+00 2.87933E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87933E+03
   245.0 0.00000E+00 0.00000E+00 2.87925E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87925E+03
   255.0 0.00000E+00 0.00000E+00 2.87917E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87917E+03
   265.0 0.00000E+00 0.00000E+00 2.87908E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87908E+03
   275.0 0.00000E+00 0.00000E+00 2.87900E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87900E+03
   285.0 0.00000E+00 0.00000E+00 2.87892E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87892E+03
   295.0 0.00000E+00 0.00000E+00 2.87884E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87884E+03
   305.0 0.00000E+00 0.00000E+00 2.87875E+03 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.87875E+03
