 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   785.0 0.00000E+00 1.59330E-01 1.43770E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.43770E+06
   795.0 1.79397E-03 1.79632E-01 1.40917E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.40917E+06
   805.0 0.00000E+00 2.72736E-01 1.37896E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.37896E+06
   815.0 0.00000E+00 1.37599E-01 1.34723E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.34723E+06
   825.0 0.00000E+00 1.83154E-01 1.31419E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.31419E+06
   835.0 3.21711E-03 1.78126E-01 1.28001E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.28001E+06
   845.0 7.88473E-02 3.21749E-01 1.24487E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.24487E+06
   855.0 0.00000E+00 5.76934E-01 1.20896E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.20896E+06
   865.0 1.08739E-02 4.17662E-01 1.17240E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.17240E+06
   875.0 1.52503E-03 4.11381E-01 1.13540E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.13540E+06
   885.0 2.67493E-02 6.47387E-01 1.09809E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.09810E+06
   895.0 6.70959E-01 4.49080E-01 1.06054E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.06055E+06
   905.0 1.01718E-02 8.29534E-01 1.02315E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.02315E+06
   915.0 4.10616E-01 2.37163E+00 9.85779E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.85782E+05
   925.0 1.48361E-02 1.86689E+00 9.48630E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.48632E+05
   935.0 1.95145E-02 1.57263E+00 9.11820E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.11822E+05
   945.0 4.10905E-01 2.99195E+00 8.75455E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.75458E+05
   955.0 4.69384E-02 3.88185E+00 8.39629E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.39633E+05
   965.0 6.13699E-02 6.49869E+00 8.04432E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.04439E+05
   975.0 6.39617E+06 6.03918E+00 1.59206E+06 0.00000E+00 5.49346E+06 0.00000E+00 6.01438E+05 3.14316E+05 1.43975E+07
   985.0 5.20022E+04 5.39638E+05 1.75825E+06 0.00000E+00 0.00000E+00 0.00000E+00 3.84890E+01 0.00000E+00 2.31093E+06
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.1714E+07 -7.7011E+01  6.8125E+02  6.6973E+01 -1.0997E-02  5.5089E-06
 CHI**2/DOF         =  1.1382E+01
 AV. DEVIATION IN % =  1.4489E-01

 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    30.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    40.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.00000E+00 1.00000E+00 0.00000E+00 0.00000E+00
    50.0 4.00000E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 4.50000E+01 3.90000E+01 0.00000E+00 0.00000E+00
    60.0 3.68270E+02 4.12514E+01 4.68040E+01 1.02499E+01 1.02499E+01 2.69652E+02 3.39547E+02 0.00000E+00 0.00000E+00
    70.0 1.17715E+03 1.52520E+02 1.87275E+02 3.14893E+01 3.14893E+01 5.38211E+02 8.67866E+02 6.25278E-13 0.00000E+00
    80.0 3.77990E+03 4.50935E+02 5.61854E+02 8.00953E+01 8.00953E+01 1.66571E+03 2.59818E+03 0.00000E+00 0.00000E+00
    90.0 9.60997E+03 1.25991E+03 1.57779E+03 2.15361E+02 2.15361E+02 3.35863E+03 6.16766E+03 0.00000E+00 0.00000E+00
   100.0 2.21498E+04 3.01690E+03 3.84622E+03 5.19568E+02 5.19568E+02 6.50286E+03 1.34990E+04 0.00000E+00 0.00000E+00
   110.0 4.48625E+04 6.30767E+03 8.13737E+03 1.05539E+03 1.05539E+03 9.50874E+03 2.46873E+04 0.00000E+00 0.00000E+00
   120.0 8.29034E+04 1.18736E+04 1.54850E+04 1.81002E+03 1.81002E+03 1.27608E+04 4.18250E+04 0.00000E+00 0.00000E+00
   130.0 1.43684E+05 2.05902E+04 2.71766E+04 2.81048E+03 2.81048E+03 1.64276E+04 6.72530E+04 0.00000E+00 0.00000E+00
   140.0 2.36342E+05 3.35701E+04 4.47258E+04 4.09793E+03 4.09793E+03 2.05860E+04 1.03759E+05 7.27596E-11 0.00000E+00
   150.0 3.71703E+05 5.20627E+04 7.00088E+04 5.67491E+03 5.67491E+03 2.48959E+04 1.54175E+05 2.91038E-11 0.00000E+00
   160.0 5.64020E+05 7.76386E+04 1.05220E+05 7.57135E+03 7.57135E+03 3.02485E+04 2.23093E+05 0.00000E+00 0.00000E+00
   170.0 8.28538E+05 1.12108E+05 1.53035E+05 9.84316E+03 9.84316E+03 3.54734E+04 3.14082E+05 6.69388E-10 0.00000E+00
   180.0 1.18419E+06 1.57371E+05 2.16252E+05 1.24677E+04 1.24677E+04 4.09569E+04 4.32123E+05 0.00000E+00 0.00000E+00
   190.0 1.65312E+06 2.15726E+05 2.98230E+05 1.54910E+04 1.54910E+04 4.74178E+04 5.83600E+05 0.00000E+00 0.00000E+00
   200.0 2.25838E+06 2.89557E+05 4.02553E+05 1.89131E+04 1.89131E+04 5.33303E+04 7.73172E+05 0.00000E+00 0.00000E+00
   210.0 3.02703E+06 3.81363E+05 5.32981E+05 2.27204E+04 2.27204E+04 5.94210E+04 1.00768E+06 0.00000E+00 0.00000E+00
   220.0 3.98831E+06 4.93923E+05 6.93736E+05 2.69158E+04 2.69158E+04 6.58632E+04 1.29429E+06 1.51340E-09 0.00000E+00
   230.0 5.17396E+06 6.30098E+05 8.89166E+05 3.15197E+04 3.15197E+04 7.28127E+04 1.64042E+06 0.00000E+00 0.00000E+00
   240.0 6.61725E+06 7.92831E+05 1.12379E+06 3.65476E+04 3.65476E+04 7.96426E+04 2.05295E+06 0.00000E+00 0.00000E+00
   250.0 8.35307E+06 9.85075E+05 1.40223E+06 4.19827E+04 4.19827E+04 8.62928E+04 2.53942E+06 0.00000E+00 0.00000E+00
   260.0 1.04177E+07 1.20973E+06 1.72906E+06 4.78072E+04 4.78072E+04 9.30729E+04 3.10753E+06 0.00000E+00 0.00000E+00
   270.0 1.28475E+07 1.46955E+06 2.10867E+06 5.39999E+04 5.39999E+04 9.95943E+04 3.76404E+06 0.00000E+00 0.00000E+00
   280.0 1.56787E+07 1.76715E+06 2.54532E+06 6.05446E+04 6.05446E+04 1.05957E+05 4.51590E+06 4.19095E-09 0.00000E+00
   290.0 1.89467E+07 2.10489E+06 3.04295E+06 6.74210E+04 6.74210E+04 1.12309E+05 5.36949E+06 0.00000E+00 0.00000E+00
   300.0 2.26850E+07 2.48484E+06 3.60507E+06 7.46156E+04 7.46156E+04 1.18413E+05 6.33020E+06 0.00000E+00 0.00000E+00
   310.0 2.69245E+07 2.90857E+06 4.23457E+06 8.20886E+04 8.20886E+04 1.24318E+05 7.40240E+06 0.00000E+00 0.00000E+00
   320.0 3.16931E+07 3.37733E+06 4.93378E+06 8.98333E+04 8.98333E+04 1.30177E+05 8.58981E+06 0.00000E+00 0.00000E+00
   330.0 3.70138E+07 3.89179E+06 5.70430E+06 9.78169E+04 9.78169E+04 1.35546E+05 9.89431E+06 2.79397E-09 0.00000E+00
   340.0 4.29054E+07 4.45208E+06 6.54691E+06 1.06018E+05 1.06018E+05 1.40728E+05 1.13170E+07 0.00000E+00 0.00000E+00
   350.0 4.93804E+07 5.05772E+06 7.46143E+06 1.14401E+05 1.14401E+05 1.45594E+05 1.28570E+07 3.72529E-09 0.00000E+00
   360.0 5.64453E+07 5.70762E+06 8.44684E+06 1.22938E+05 1.22938E+05 1.50148E+05 1.45122E+07 0.00000E+00 0.00000E+00
   370.0 6.41000E+07 6.40005E+06 9.50113E+06 1.31610E+05 1.31610E+05 1.54479E+05 1.62789E+07 0.00000E+00 0.00000E+00
   380.0 7.23366E+07 7.13265E+06 1.06213E+07 1.40390E+05 1.40390E+05 1.58404E+05 1.81515E+07 1.11759E-08 0.00000E+00
   390.0 8.11400E+07 7.90240E+06 1.18032E+07 1.49243E+05 1.49243E+05 1.61992E+05 2.01229E+07 0.00000E+00 0.00000E+00
   400.0 9.04869E+07 8.70566E+06 1.30421E+07 1.58136E+05 1.58136E+05 1.65143E+05 2.21845E+07 1.11759E-08 0.00000E+00
   410.0 1.00347E+08 9.53822E+06 1.43318E+07 1.66999E+05 1.66999E+05 1.67887E+05 2.43258E+07 0.00000E+00 0.00000E+00
   420.0 1.10681E+08 1.03954E+07 1.56657E+07 1.75856E+05 1.75856E+05 1.70277E+05 2.65357E+07 0.00000E+00 0.00000E+00
   430.0 1.21444E+08 1.12720E+07 1.70363E+07 1.84683E+05 1.84683E+05 1.72288E+05 2.88012E+07 2.23517E-08 0.00000E+00
   440.0 1.32584E+08 1.21624E+07 1.84352E+07 1.93430E+05 1.93430E+05 1.73933E+05 3.11086E+07 0.00000E+00 0.00000E+00
   450.0 1.44041E+08 1.30608E+07 1.98538E+07 2.02073E+05 2.02073E+05 1.75072E+05 3.34430E+07 1.86265E-08 0.00000E+00
   460.0 1.55751E+08 1.39611E+07 2.12827E+07 2.10585E+05 2.10585E+05 1.76110E+05 3.57893E+07 0.00000E+00 0.00000E+00
   470.0 1.67645E+08 1.48571E+07 2.27124E+07 2.18946E+05 2.18946E+05 1.76623E+05 3.81313E+07 0.00000E+00 0.00000E+00
   480.0 1.79650E+08 1.57423E+07 2.41332E+07 2.27131E+05 2.27131E+05 1.76796E+05 4.04531E+07 3.35276E-08 0.00000E+00
   490.0 1.91691E+08 1.66106E+07 2.55353E+07 2.35132E+05 2.35132E+05 1.76938E+05 4.27390E+07 0.00000E+00 0.00000E+00
   500.0 2.03689E+08 1.74560E+07 2.69090E+07 2.42924E+05 2.42924E+05 1.76542E+05 4.49727E+07 3.35276E-08 0.00000E+00
   510.0 2.15567E+08 1.82725E+07 2.82450E+07 2.50482E+05 2.50482E+05 1.75834E+05 4.71390E+07 0.00000E+00 0.00000E+00
   520.0 2.27245E+08 1.90544E+07 2.95340E+07 2.57789E+05 2.57789E+05 1.74963E+05 4.92234E+07 0.00000E+00 0.00000E+00
   530.0 2.38648E+08 1.97966E+07 3.07675E+07 2.64839E+05 2.64839E+05 1.73711E+05 5.12116E+07 1.86265E-08 0.00000E+00
   540.0 2.49699E+08 2.04941E+07 3.19373E+07 2.71606E+05 2.71606E+05 1.72190E+05 5.30908E+07 7.07805E-08 0.00000E+00
   550.0 2.60329E+08 2.11427E+07 3.30361E+07 2.78075E+05 2.78075E+05 1.70410E+05 5.48492E+07 6.33299E-08 0.00000E+00
   560.0 2.70468E+08 2.17385E+07 3.40571E+07 2.84250E+05 2.84250E+05 1.68624E+05 5.64765E+07 1.49012E-08 0.00000E+00
   570.0 2.80054E+08 2.22781E+07 3.49946E+07 2.90113E+05 2.90113E+05 1.66492E+05 5.79633E+07 0.00000E+00 0.00000E+00
   580.0 2.89031E+08 2.27589E+07 3.58434E+07 2.95662E+05 2.95662E+05 1.64205E+05 5.93019E+07 2.23517E-08 0.00000E+00
   590.0 2.97345E+08 2.31787E+07 3.65994E+07 3.00886E+05 3.00886E+05 1.61648E+05 6.04857E+07 2.23517E-08 0.00000E+00
   600.0 3.04952E+08 2.35359E+07 3.72593E+07 3.05772E+05 3.05772E+05 1.58940E+05 6.15102E+07 0.00000E+00 0.00000E+00
   610.0 3.11814E+08 2.38294E+07 3.78206E+07 3.10313E+05 3.10313E+05 1.56068E+05 6.23717E+07 0.00000E+00 0.00000E+00
   620.0 3.17899E+08 2.40589E+07 3.82820E+07 3.14508E+05 3.14508E+05 1.53053E+05 6.30684E+07 0.00000E+00 0.00000E+00
   630.0 3.23183E+08 2.42245E+07 3.86426E+07 3.18353E+05 3.18353E+05 1.49910E+05 6.35996E+07 3.72529E-08 0.00000E+00
   640.0 3.27647E+08 2.43267E+07 3.89028E+07 3.21845E+05 3.21845E+05 1.46656E+05 6.39663E+07 0.00000E+00 0.00000E+00
   650.0 3.31281E+08 2.43665E+07 3.90633E+07 3.24984E+05 3.24984E+05 1.43305E+05 6.41703E+07 0.00000E+00 0.00000E+00
   660.0 3.34082E+08 2.43456E+07 3.91259E+07 3.27770E+05 3.27770E+05 1.39872E+05 6.42148E+07 8.94070E-08 0.00000E+00
   670.0 3.36051E+08 2.42658E+07 3.90930E+07 3.30205E+05 3.30205E+05 1.36370E+05 6.41042E+07 7.45058E-09 0.00000E+00
   680.0 3.37197E+08 2.41294E+07 3.89674E+07 3.32290E+05 3.32290E+05 1.32813E+05 6.38436E+07 7.45058E-09 0.00000E+00
   690.0 3.37536E+08 2.39389E+07 3.87528E+07 3.34033E+05 3.34033E+05 1.29223E+05 6.34392E+07 1.49012E-08 0.00000E+00
   700.0 3.37085E+08 2.36973E+07 3.84529E+07 3.35432E+05 3.35432E+05 1.25605E+05 6.28978E+07 5.96046E-08 0.00000E+00
   710.0 3.35870E+08 2.34075E+07 3.80724E+07 3.36496E+05 3.36496E+05 1.21992E+05 6.22269E+07 0.00000E+00 0.00000E+00
   720.0 3.33920E+08 2.30727E+07 3.76158E+07 3.37231E+05 3.37231E+05 1.18366E+05 6.14344E+07 7.45058E-09 0.00000E+00
   730.0 3.31267E+08 2.26965E+07 3.70882E+07 3.37645E+05 3.37645E+05 1.14741E+05 6.05288E+07 0.00000E+00 0.00000E+00
   740.0 3.27947E+08 2.22822E+07 3.64949E+07 3.37751E+05 3.37751E+05 1.11328E+05 5.95190E+07 5.96046E-08 0.00000E+00
   750.0 3.23999E+08 2.18334E+07 3.58414E+07 3.37570E+05 3.37570E+05 1.07763E+05 5.84137E+07 7.45058E-09 0.00000E+00
   760.0 3.19463E+08 2.13537E+07 3.51329E+07 3.37085E+05 3.37085E+05 1.04258E+05 5.72221E+07 2.98023E-08 0.00000E+00
   770.0 3.14383E+08 2.08466E+07 3.43752E+07 3.36314E+05 3.36314E+05 1.00841E+05 5.59533E+07 0.00000E+00 0.00000E+00
   780.0 3.08803E+08 2.03156E+07 3.35737E+07 3.35277E+05 3.35277E+05 9.73362E+04 5.46164E+07 6.70552E-08 0.00000E+00
   790.0 3.02767E+08 1.97643E+07 3.27341E+07 3.33934E+05 3.33934E+05 9.38252E+04 5.32203E+07 0.00000E+00 0.00000E+00
   800.0 2.96321E+08 1.91960E+07 3.18616E+07 3.32274E+05 3.32274E+05 9.03352E+04 5.17738E+07 4.09782E-08 0.00000E+00
   810.0 2.89511E+08 1.86140E+07 3.09617E+07 3.30302E+05 3.30302E+05 8.69802E+04 5.02856E+07 1.86265E-08 0.00000E+00
   820.0 2.82382E+08 1.80214E+07 3.00394E+07 3.28007E+05 3.28007E+05 8.35930E+04 4.87638E+07 1.11759E-08 0.00000E+00
   830.0 2.74977E+08 1.74212E+07 2.90996E+07 3.25385E+05 3.25385E+05 8.02602E+04 4.72163E+07 1.11759E-08 0.00000E+00
   840.0 2.67340E+08 1.68162E+07 2.81470E+07 3.22433E+05 3.22433E+05 7.69884E+04 4.56506E+07 4.84288E-08 0.00000E+00
   850.0 2.59513E+08 1.62091E+07 2.71861E+07 3.19144E+05 3.19144E+05 7.37800E+04 4.40739E+07 1.86265E-08 0.00000E+00
   860.0 2.51538E+08 1.56023E+07 2.62211E+07 3.15514E+05 3.15514E+05 7.06397E+04 4.24928E+07 8.19564E-08 0.00000E+00
   870.0 2.43451E+08 1.49983E+07 2.52559E+07 3.11533E+05 3.11533E+05 6.76074E+04 4.09136E+07 4.09782E-08 0.00000E+00
   880.0 2.35291E+08 1.43991E+07 2.42941E+07 3.07196E+05 3.07196E+05 6.46551E+04 3.93421E+07 1.11759E-08 0.00000E+00
   890.0 2.27092E+08 1.38066E+07 2.33393E+07 3.02492E+05 3.02492E+05 6.17756E+04 3.77836E+07 2.23517E-08 0.00000E+00
   900.0 2.18888E+08 1.32228E+07 2.23950E+07 2.97389E+05 2.97389E+05 5.89708E+04 3.62434E+07 1.86265E-08 0.00000E+00
   910.0 2.10708E+08 1.26492E+07 2.14711E+07 2.91877E+05 2.91877E+05 5.62449E+04 3.47332E+07 2.23517E-08 0.00000E+00
   920.0 2.02582E+08 1.20873E+07 2.05549E+07 2.85916E+05 2.85916E+05 5.35978E+04 3.32415E+07 0.00000E+00 0.00000E+00
   930.0 1.94537E+08 1.15384E+07 1.96567E+07 2.79461E+05 2.79461E+05 5.10299E+04 3.17799E+07 0.00000E+00 0.00000E+00
   940.0 1.86595E+08 1.10038E+07 1.87786E+07 2.72454E+05 2.72454E+05 4.85411E+04 3.03517E+07 0.00000E+00 0.00000E+00
   950.0 1.78781E+08 1.04843E+07 1.79226E+07 2.64814E+05 2.64814E+05 4.61310E+04 2.89594E+07 4.47035E-08 0.00000E+00
   960.0 1.71115E+08 9.98087E+06 1.70901E+07 2.56433E+05 2.56433E+05 4.37989E+04 2.76053E+07 0.00000E+00 0.00000E+00
   970.0 1.63617E+08 9.49457E+06 1.62831E+07 2.47149E+05 2.47149E+05 4.15435E+04 2.62921E+07 0.00000E+00 0.00000E+00
   980.0 1.56302E+08 9.02612E+06 1.55031E+07 4.03942E+05 4.03842E+05 5.29917E+04 2.53694E+07 0.00000E+00 0.00000E+00
   990.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    15.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    25.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    35.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    45.0 0.00000E+00 0.00000E+00 3.29254E-02 0.00000E+00 0.00000E+00 2.35394E-01 0.00000E+00 0.00000E+00 2.68319E-01
    55.0 0.00000E+00 3.22274E-01 1.25480E+01 1.16345E-01 0.00000E+00 3.15287E+00 0.00000E+00 0.00000E+00 1.61395E+01
    65.0 0.00000E+00 3.36917E-01 2.61421E+01 3.65828E-02 0.00000E+00 3.65613E+00 0.00000E+00 0.00000E+00 3.01718E+01
    75.0 0.00000E+00 8.59686E-01 7.03856E+01 1.23663E-01 0.00000E+00 1.08317E+01 0.00000E+00 0.00000E+00 8.22007E+01
    85.0 0.00000E+00 1.96749E+00 1.90141E+02 2.16879E-01 0.00000E+00 1.29041E+01 0.00000E+00 0.00000E+00 2.05229E+02
    95.0 0.00000E+00 3.20227E+00 4.14431E+02 4.58377E-01 0.00000E+00 2.54279E+01 0.00000E+00 0.00000E+00 4.43519E+02
   105.0 0.00000E+00 1.99823E+00 7.51174E+02 6.45031E-01 0.00000E+00 1.04288E+01 0.00000E+00 0.00000E+00 7.64246E+02
   115.0 0.00000E+00 1.84325E+00 1.22469E+03 1.39847E-01 0.00000E+00 6.51121E+00 0.00000E+00 0.00000E+00 1.23319E+03
   125.0 0.00000E+00 1.89894E+00 1.89566E+03 1.03670E-01 0.00000E+00 8.40925E+00 0.00000E+00 0.00000E+00 1.90607E+03
   135.0 0.00000E+00 2.34986E+00 2.83180E+03 2.99359E-01 0.00000E+00 1.14412E+01 0.00000E+00 0.00000E+00 2.84589E+03
   145.0 0.00000E+00 1.81023E+00 4.08466E+03 4.91760E-01 0.00000E+00 7.61725E+00 0.00000E+00 0.00000E+00 4.09458E+03
   155.0 0.00000E+00 2.71395E+00 5.76618E+03 2.93069E-01 0.00000E+00 1.51896E+01 0.00000E+00 0.00000E+00 5.78438E+03
   165.0 0.00000E+00 2.59013E+00 7.92232E+03 1.60252E-01 0.00000E+00 1.04157E+01 0.00000E+00 0.00000E+00 7.93548E+03
   175.0 0.00000E+00 2.21560E+00 1.06872E+04 1.34131E-01 0.00000E+00 8.38645E+00 0.00000E+00 0.00000E+00 1.06980E+04
   185.0 0.00000E+00 3.67997E+00 1.41971E+04 5.74280E-01 0.00000E+00 1.80095E+01 0.00000E+00 0.00000E+00 1.42193E+04
   195.0 0.00000E+00 1.76521E+00 1.85241E+04 4.37196E-01 0.00000E+00 4.85616E+00 0.00000E+00 0.00000E+00 1.85312E+04
   205.0 0.00000E+00 1.43380E+00 2.38465E+04 6.45628E-02 0.00000E+00 6.08470E+00 0.00000E+00 0.00000E+00 2.38541E+04
   215.0 0.00000E+00 2.09201E+00 3.03144E+04 1.65429E-01 0.00000E+00 9.88207E+00 0.00000E+00 0.00000E+00 3.03266E+04
   225.0 0.00000E+00 2.17262E+00 3.80872E+04 2.50511E-01 0.00000E+00 1.33299E+01 0.00000E+00 0.00000E+00 3.81029E+04
   235.0 0.00000E+00 1.40180E+00 4.73524E+04 1.39475E-01 0.00000E+00 7.60201E+00 0.00000E+00 0.00000E+00 4.73615E+04
   245.0 0.00000E+00 1.28792E+00 5.82238E+04 5.40103E-01 0.00000E+00 6.03794E+00 0.00000E+00 0.00000E+00 5.82317E+04
   255.0 0.00000E+00 1.48682E+00 7.09343E+04 2.83527E-01 0.00000E+00 1.05034E+01 0.00000E+00 0.00000E+00 7.09466E+04
   265.0 0.00000E+00 7.28335E-01 8.56264E+04 3.83834E-02 0.00000E+00 4.12683E+00 0.00000E+00 0.00000E+00 8.56313E+04
   275.0 0.00000E+00 9.45043E-01 1.02480E+05 1.67792E-01 0.00000E+00 4.10485E+00 0.00000E+00 0.00000E+00 1.02486E+05
   285.0 0.00000E+00 1.09175E+00 1.21647E+05 1.41467E-01 0.00000E+00 7.16217E+00 0.00000E+00 0.00000E+00 1.21655E+05
   295.0 0.00000E+00 1.47258E+00 1.43309E+05 1.82202E-01 0.00000E+00 7.65501E+00 0.00000E+00 0.00000E+00 1.43318E+05
   305.0 0.00000E+00 5.41451E-01 1.67588E+05 4.08082E-02 0.00000E+00 5.14343E+00 0.00000E+00 0.00000E+00 1.67593E+05
   315.0 0.00000E+00 1.14259E+00 1.94587E+05 6.64145E-01 0.00000E+00 6.26049E+00 0.00000E+00 0.00000E+00 1.94595E+05
   325.0 0.00000E+00 4.91206E-01 2.24407E+05 2.22179E-02 0.00000E+00 2.33117E+00 0.00000E+00 0.00000E+00 2.24409E+05
   335.0 0.00000E+00 7.59607E-01 2.73794E+05 1.56474E-01 0.00000E+00 4.11785E+00 0.00000E+00 0.00000E+00 2.73799E+05
   345.0 0.00000E+00 5.51961E-01 3.09532E+05 5.99625E-02 0.00000E+00 4.05791E+00 0.00000E+00 0.00000E+00 3.09537E+05
   355.0 0.00000E+00 4.98463E-01 3.48956E+05 4.37544E-02 0.00000E+00 2.96024E+00 0.00000E+00 0.00000E+00 3.48959E+05
   365.0 0.00000E+00 1.05725E+00 3.89351E+05 2.22921E-01 0.00000E+00 6.55831E+00 0.00000E+00 0.00000E+00 3.89359E+05
   375.0 0.00000E+00 7.45988E-01 4.34621E+05 2.16109E-01 0.00000E+00 3.48417E+00 0.00000E+00 0.00000E+00 4.34626E+05
   385.0 0.00000E+00 5.84811E-01 4.81776E+05 1.25552E-01 0.00000E+00 3.88947E+00 0.00000E+00 0.00000E+00 4.81781E+05
   395.0 0.00000E+00 2.30715E-01 5.31353E+05 1.19839E-01 0.00000E+00 2.05295E+00 0.00000E+00 0.00000E+00 5.31356E+05
   405.0 0.00000E+00 9.53154E-02 5.83202E+05 0.00000E+00 0.00000E+00 6.85283E-01 0.00000E+00 0.00000E+00 5.83202E+05
   415.0 0.00000E+00 5.34790E-02 6.37049E+05 8.26833E-03 0.00000E+00 1.37982E+00 0.00000E+00 0.00000E+00 6.37051E+05
   425.0 0.00000E+00 4.50959E-01 6.93015E+05 2.10755E-01 0.00000E+00 3.53408E+00 0.00000E+00 0.00000E+00 6.93019E+05
   435.0 0.00000E+00 3.70307E-01 7.50568E+05 1.09161E-01 0.00000E+00 3.78882E+00 0.00000E+00 0.00000E+00 7.50572E+05
   445.0 0.00000E+00 1.18631E-02 8.09074E+05 1.96835E-02 0.00000E+00 1.07497E+00 0.00000E+00 0.00000E+00 8.09075E+05
   455.0 0.00000E+00 9.67935E-01 8.68894E+05 1.32110E-01 0.00000E+00 5.65267E+00 0.00000E+00 0.00000E+00 8.68901E+05
   465.0 0.00000E+00 9.37529E-02 9.29275E+05 2.49754E-03 0.00000E+00 8.80280E-01 0.00000E+00 0.00000E+00 9.29276E+05
   475.0 0.00000E+00 2.94410E-01 9.89515E+05 6.36067E-02 0.00000E+00 1.18319E+00 0.00000E+00 0.00000E+00 9.89516E+05
   485.0 0.00000E+00 8.42123E-01 1.04973E+06 3.50344E-01 0.00000E+00 6.15241E+00 0.00000E+00 0.00000E+00 1.04974E+06
   495.0 0.00000E+00 7.39092E-02 1.10931E+06 0.00000E+00 0.00000E+00 3.25849E-01 0.00000E+00 0.00000E+00 1.10931E+06
   505.0 0.00000E+00 5.64682E-02 1.16796E+06 0.00000E+00 0.00000E+00 2.45044E-01 0.00000E+00 0.00000E+00 1.16796E+06
   515.0 0.00000E+00 2.14980E-01 1.22506E+06 2.97988E-02 0.00000E+00 1.95954E+00 0.00000E+00 0.00000E+00 1.22507E+06
   525.0 0.00000E+00 0.00000E+00 1.28067E+06 0.00000E+00 0.00000E+00 1.96922E-01 0.00000E+00 0.00000E+00 1.28067E+06
