 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   715.0 0.00000E+00 1.12753E-01 1.53849E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.53849E+06
   725.0 8.95866E-02 3.81916E-03 1.52226E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.52226E+06
   735.0 0.00000E+00 0.00000E+00 1.50346E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.50346E+06
   745.0 0.00000E+00 8.27310E-02 1.48226E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.48226E+06
   755.0 0.00000E+00 0.00000E+00 1.45885E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.45885E+06
   765.0 0.00000E+00 0.00000E+00 1.43341E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.43341E+06
   775.0 0.00000E+00 0.00000E+00 1.40612E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.40612E+06
   785.0 0.00000E+00 1.26069E-01 1.37716E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.37716E+06
   795.0 0.00000E+00 0.00000E+00 1.34671E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.34671E+06
   805.0 0.00000E+00 0.00000E+00 1.31494E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.31494E+06
   815.0 0.00000E+00 0.00000E+00 1.28204E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.28204E+06
   825.0 2.52261E-02 7.35962E-01 1.24819E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.24819E+06
   835.0 2.67392E-02 2.50304E-01 1.21358E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.21358E+06
   845.0 2.13049E-01 7.21830E-01 1.17828E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.17828E+06
   855.0 0.00000E+00 3.19557E-01 1.14253E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.14253E+06
   865.0 0.00000E+00 7.91966E-01 1.10644E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.10644E+06
   875.0 0.00000E+00 9.04870E-01 1.07016E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.07016E+06
   885.0 4.76747E-03 1.77061E+00 1.03380E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 1.03381E+06
   895.0 4.48195E-02 6.85422E-01 9.97497E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.97498E+05
   905.0 4.95322E-02 1.86397E+00 9.61359E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.61361E+05
   915.0 0.00000E+00 3.88966E+00 9.25495E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.25499E+05
   925.0 4.98855E-02 7.14031E+00 8.89999E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.90006E+05
   935.0 5.22689E-01 4.28864E+00 8.54954E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.54959E+05
   945.0 0.00000E+00 4.42357E+00 8.20443E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 8.20448E+05
   955.0 4.33351E+00 7.23557E+00 7.86538E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.86550E+05
   965.0 7.29628E-01 6.98762E+00 7.53287E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.53295E+05
   975.0 2.39784E-01 1.81645E+01 7.20756E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.20774E+05
   985.0 8.86855E-01 1.36342E+01 6.88994E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.89009E+05
   995.0 1.27369E+00 4.54424E+01 6.58045E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.58092E+05
  1005.0 7.04783E+00 9.02449E+01 6.27942E+05 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.28039E+05
  1015.0 2.90424E+00 4.12950E+01 5.98717E+05 0.00000E+00 6.04543E+02 0.00000E+00 1.45219E+02 4.31226E+00 5.99515E+05
  1025.0 1.14267E+01 1.37664E+02 5.70415E+05 2.66392E+03 1.76045E+01 1.51302E+02 3.59472E+00 3.05452E+00 5.73403E+05
  1035.0 5.15579E+06 2.74202E+05 2.46394E+06 1.75399E+02 6.84422E+06 8.96184E+01 7.84396E+05 7.18166E+05 1.62410E+07
  1045.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.1576E+07 -1.5053E+01  6.6154E+02  9.5434E+01 -1.0160E-01  8.2085E-05
 CHI**2/DOF         =  9.7226E+04
 AV. DEVIATION IN % =  1.2390E+03

 LONGITUDINAL DISTRIBUTION IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 6.93905E+01 0.00000E+00 1.92054E+00 0.00000E+00 0.00000E+00 1.00000E+00 2.92054E+00 0.00000E+00 0.00000E+00
    20.0 4.52898E+02 2.80000E+01 3.26198E+01 3.75000E+01 3.75000E+01 2.57000E+02 3.62620E+02 2.84217E-14 0.00000E+00
    30.0 1.29833E+03 1.71817E+02 2.05969E+02 1.76456E+02 1.76456E+02 3.91543E+02 1.06399E+03 2.84217E-13 0.00000E+00
    40.0 3.57309E+03 4.81004E+02 5.94986E+02 3.44430E+02 3.44430E+02 8.05115E+02 2.41722E+03 0.00000E+00 0.00000E+00
    50.0 8.03590E+03 1.15204E+03 1.46702E+03 5.80169E+02 5.80169E+02 1.20660E+03 4.74248E+03 0.00000E+00 0.00000E+00
    60.0 1.61657E+04 2.33899E+03 3.01958E+03 8.69915E+02 8.69915E+02 1.80952E+03 8.53626E+03 7.73070E-12 0.00000E+00
    70.0 2.97938E+04 4.35729E+03 5.69772E+03 1.29171E+03 1.29171E+03 2.46286E+03 1.45912E+04 0.00000E+00 0.00000E+00
    80.0 5.18868E+04 7.50528E+03 9.89781E+03 1.78628E+03 1.78628E+03 3.27716E+03 2.35652E+04 0.00000E+00 0.00000E+00
    90.0 8.57052E+04 1.22422E+04 1.63107E+04 2.42637E+03 2.42637E+03 4.00650E+03 3.65334E+04 9.09495E-12 0.00000E+00
   100.0 1.35841E+05 1.91136E+04 2.56747E+04 3.16272E+03 3.16272E+03 5.03459E+03 5.50196E+04 0.00000E+00 0.00000E+00
   110.0 2.07697E+05 2.87469E+04 3.89164E+04 3.98355E+03 3.98355E+03 6.09378E+03 8.03284E+04 0.00000E+00 0.00000E+00
   120.0 3.07889E+05 4.19218E+04 5.71082E+04 4.92876E+03 4.92876E+03 7.23195E+03 1.14427E+05 3.63798E-11 0.00000E+00
   130.0 4.45395E+05 5.96017E+04 8.16859E+04 6.05663E+03 6.05663E+03 9.12566E+03 1.60441E+05 0.00000E+00 0.00000E+00
   140.0 6.29972E+05 8.28760E+04 1.14210E+05 7.40857E+03 7.40857E+03 1.11286E+04 2.20500E+05 1.89175E-10 0.00000E+00
   150.0 8.73068E+05 1.13037E+05 1.56559E+05 8.98129E+03 8.98129E+03 1.32289E+04 2.97751E+05 2.03727E-10 0.00000E+00
   160.0 1.18834E+06 1.51492E+05 2.10827E+05 1.07741E+04 1.07741E+04 1.55019E+04 3.95778E+05 2.61934E-10 0.00000E+00
   170.0 1.59142E+06 1.99853E+05 2.79376E+05 1.28273E+04 1.28273E+04 1.81838E+04 5.18811E+05 1.16415E-10 0.00000E+00
   180.0 2.09975E+06 2.59864E+05 3.64807E+05 1.51212E+04 1.51212E+04 2.10410E+04 6.70973E+05 0.00000E+00 0.00000E+00
   190.0 2.73299E+06 3.33339E+05 4.69893E+05 1.76780E+04 1.76780E+04 2.42481E+04 8.57044E+05 2.91038E-10 0.00000E+00
   200.0 3.51179E+06 4.22308E+05 5.97672E+05 2.05159E+04 2.05159E+04 2.75332E+04 1.08190E+06 0.00000E+00 0.00000E+00
   210.0 4.45950E+06 5.28855E+05 7.51299E+05 2.36473E+04 2.36473E+04 3.12806E+04 1.35114E+06 1.28057E-09 0.00000E+00
   220.0 5.60004E+06 6.55103E+05 9.34080E+05 2.70825E+04 2.70825E+04 3.49976E+04 1.66977E+06 0.00000E+00 0.00000E+00
   230.0 6.95893E+06 8.03144E+05 1.14926E+06 3.07942E+04 3.07942E+04 3.90499E+04 2.04339E+06 0.00000E+00 0.00000E+00
   240.0 8.56132E+06 9.74998E+05 1.40008E+06 3.47586E+04 3.47586E+04 4.28023E+04 2.47667E+06 1.39698E-09 0.00000E+00
   250.0 1.04334E+07 1.17258E+06 1.68960E+06 3.89444E+04 3.89444E+04 4.66744E+04 2.97490E+06 4.65661E-10 0.00000E+00
   260.0 1.26008E+07 1.39762E+06 2.02073E+06 4.33408E+04 4.33408E+04 5.07757E+04 3.54278E+06 1.86265E-09 0.00000E+00
   270.0 1.50878E+07 1.65177E+06 2.39616E+06 4.79748E+04 4.79748E+04 5.49915E+04 4.18463E+06 3.25963E-09 0.00000E+00
   280.0 1.79173E+07 1.93630E+06 2.81815E+06 5.28862E+04 5.28862E+04 5.88894E+04 4.90367E+06 0.00000E+00 0.00000E+00
   290.0 2.11102E+07 2.25222E+06 3.28857E+06 5.79844E+04 5.79844E+04 6.28292E+04 5.70292E+06 0.00000E+00 0.00000E+00
   300.0 2.46850E+07 2.60018E+06 3.80879E+06 6.32538E+04 6.32538E+04 6.70205E+04 6.58455E+06 0.00000E+00 0.00000E+00
   310.0 2.86562E+07 2.98054E+06 4.37972E+06 6.86945E+04 6.86945E+04 7.08741E+04 7.54933E+06 0.00000E+00 0.00000E+00
   320.0 3.30356E+07 3.39317E+06 5.00161E+06 7.42881E+04 7.42881E+04 7.48864E+04 8.59779E+06 1.58325E-08 0.00000E+00
   330.0 3.78307E+07 3.83765E+06 5.67418E+06 8.00357E+04 8.00357E+04 7.91689E+04 9.72930E+06 0.00000E+00 0.00000E+00
   340.0 4.30451E+07 4.31320E+06 6.39661E+06 8.59687E+04 8.59687E+04 8.34357E+04 1.09421E+07 1.30385E-08 0.00000E+00
   350.0 4.86770E+07 4.81859E+06 7.16749E+06 9.20476E+04 9.20476E+04 8.73658E+04 1.22332E+07 1.11759E-08 0.00000E+00
   360.0 5.47214E+07 5.35223E+06 7.98475E+06 9.82322E+04 9.82322E+04 9.13604E+04 1.35991E+07 1.30385E-08 0.00000E+00
   370.0 6.11683E+07 5.91227E+06 8.84586E+06 1.04539E+05 1.04539E+05 9.56093E+04 1.50358E+07 7.45058E-09 0.00000E+00
   380.0 6.80029E+07 6.49653E+06 9.74784E+06 1.10991E+05 1.10991E+05 9.96677E+04 1.65377E+07 0.00000E+00 0.00000E+00
   390.0 7.52068E+07 7.10258E+06 1.06872E+07 1.17560E+05 1.17560E+05 1.03592E+05 1.80988E+07 7.45058E-09 0.00000E+00
   400.0 8.27575E+07 7.72773E+06 1.16600E+07 1.24216E+05 1.24216E+05 1.07676E+05 1.97129E+07 0.00000E+00 0.00000E+00
   410.0 9.06284E+07 8.36909E+06 1.26622E+07 1.30942E+05 1.30942E+05 1.11358E+05 2.13723E+07 0.00000E+00 0.00000E+00
   420.0 9.87897E+07 9.02368E+06 1.36891E+07 1.37718E+05 1.37718E+05 1.14872E+05 2.30696E+07 0.00000E+00 0.00000E+00
   430.0 1.07209E+08 9.68832E+06 1.47361E+07 1.44525E+05 1.44525E+05 1.18169E+05 2.47970E+07 2.04891E-08 0.00000E+00
   440.0 1.15850E+08 1.03598E+07 1.57981E+07 1.51334E+05 1.51334E+05 1.21268E+05 2.65461E+07 0.00000E+00 0.00000E+00
   450.0 1.24677E+08 1.10348E+07 1.68702E+07 1.58138E+05 1.58138E+05 1.24301E+05 2.83087E+07 0.00000E+00 0.00000E+00
   460.0 1.33649E+08 1.17101E+07 1.79473E+07 1.64913E+05 1.64913E+05 1.27080E+05 3.00763E+07 0.00000E+00 0.00000E+00
   470.0 1.42727E+08 1.23824E+07 1.90241E+07 1.71656E+05 1.71656E+05 1.29768E+05 3.18407E+07 0.00000E+00 0.00000E+00
   480.0 1.51868E+08 1.30485E+07 2.00957E+07 1.78355E+05 1.78355E+05 1.32351E+05 3.35932E+07 5.96046E-08 0.00000E+00
   490.0 1.61031E+08 1.37052E+07 2.11569E+07 1.85014E+05 1.85014E+05 1.34922E+05 3.53261E+07 2.23517E-08 0.00000E+00
   500.0 1.70173E+08 1.43494E+07 2.22028E+07 1.91623E+05 1.91623E+05 1.37144E+05 3.70309E+07 2.60770E-08 0.00000E+00
   510.0 1.79254E+08 1.49783E+07 2.32287E+07 1.98165E+05 1.98165E+05 1.39202E+05 3.87000E+07 1.11759E-08 0.00000E+00
   520.0 1.88231E+08 1.55891E+07 2.42300E+07 2.04631E+05 2.04631E+05 1.41414E+05 4.03263E+07 0.00000E+00 0.00000E+00
   530.0 1.97064E+08 1.61790E+07 2.52021E+07 2.11031E+05 2.11031E+05 1.43248E+05 4.19022E+07 1.86265E-08 0.00000E+00
   540.0 2.05714E+08 1.67455E+07 2.61410E+07 2.17355E+05 2.17355E+05 1.45165E+05 4.34214E+07 4.09782E-08 0.00000E+00
   550.0 2.14143E+08 1.72863E+07 2.70427E+07 2.23592E+05 2.23592E+05 1.46803E+05 4.48774E+07 1.86265E-08 0.00000E+00
   560.0 2.22315E+08 1.77993E+07 2.79035E+07 2.29739E+05 2.29739E+05 1.48457E+05 4.62645E+07 0.00000E+00 0.00000E+00
   570.0 2.30195E+08 1.82826E+07 2.87200E+07 2.35800E+05 2.35800E+05 1.49798E+05 4.75772E+07 2.23517E-08 0.00000E+00
   580.0 2.37752E+08 1.87342E+07 2.94892E+07 2.41754E+05 2.41754E+05 1.51012E+05 4.88106E+07 0.00000E+00 0.00000E+00
   590.0 2.44955E+08 1.91527E+07 3.02082E+07 2.47593E+05 2.47593E+05 1.51969E+05 4.99603E+07 0.00000E+00 0.00000E+00
   600.0 2.51775E+08 1.95367E+07 3.08745E+07 2.53307E+05 2.53307E+05 1.52744E+05 5.10224E+07 4.09782E-08 0.00000E+00
   610.0 2.58189E+08 1.98850E+07 3.14860E+07 2.58884E+05 2.58884E+05 1.53336E+05 5.19935E+07 0.00000E+00 0.00000E+00
   620.0 2.64172E+08 2.01966E+07 3.20407E+07 2.64320E+05 2.64320E+05 1.53862E+05 5.28709E+07 5.96046E-08 0.00000E+00
   630.0 2.69705E+08 2.04707E+07 3.25372E+07 2.69613E+05 2.69613E+05 1.54107E+05 5.36521E+07 5.21541E-08 0.00000E+00
   640.0 2.74770E+08 2.07069E+07 3.29742E+07 2.74781E+05 2.74781E+05 1.54075E+05 5.43353E+07 0.00000E+00 0.00000E+00
   650.0 2.79351E+08 2.09046E+07 3.33507E+07 2.79782E+05 2.79782E+05 1.53898E+05 5.49193E+07 5.21541E-08 0.00000E+00
   660.0 2.83436E+08 2.10637E+07 3.36662E+07 2.84606E+05 2.84606E+05 1.53518E+05 5.54031E+07 0.00000E+00 0.00000E+00
   670.0 2.87015E+08 2.11842E+07 3.39202E+07 2.89251E+05 2.89251E+05 1.52980E+05 5.57863E+07 5.96046E-08 0.00000E+00
   680.0 2.90080E+08 2.12662E+07 3.41129E+07 2.93714E+05 2.93714E+05 1.52251E+05 5.60692E+07 6.70552E-08 0.00000E+00
   690.0 2.92627E+08 2.13101E+07 3.42443E+07 2.97989E+05 2.97989E+05 1.51352E+05 5.62523E+07 7.45058E-09 0.00000E+00
   700.0 2.94654E+08 2.13164E+07 3.43152E+07 3.02074E+05 3.02074E+05 1.50339E+05 5.63367E+07 0.00000E+00 0.00000E+00
   710.0 2.96161E+08 2.12858E+07 3.43262E+07 3.05967E+05 3.05967E+05 1.49152E+05 5.63239E+07 0.00000E+00 0.00000E+00
   720.0 2.97149E+08 2.12189E+07 3.42783E+07 3.09667E+05 3.09667E+05 1.47820E+05 5.62154E+07 7.45058E-09 0.00000E+00
   730.0 2.97624E+08 2.11168E+07 3.41728E+07 3.13172E+05 3.13172E+05 1.46350E+05 5.60137E+07 0.00000E+00 0.00000E+00
   740.0 2.97593E+08 2.09806E+07 3.40112E+07 3.16480E+05 3.16480E+05 1.44748E+05 5.57212E+07 0.00000E+00 0.00000E+00
   750.0 2.97065E+08 2.08114E+07 3.37951E+07 3.19591E+05 3.19591E+05 1.43049E+05 5.53409E+07 0.00000E+00 0.00000E+00
   760.0 2.96050E+08 2.06106E+07 3.35266E+07 3.22508E+05 3.22508E+05 1.41216E+05 5.48760E+07 0.00000E+00 0.00000E+00
   770.0 2.94562E+08 2.03797E+07 3.32077E+07 3.25230E+05 3.25230E+05 1.39276E+05 5.43301E+07 0.00000E+00 0.00000E+00
   780.0 2.92616E+08 2.01200E+07 3.28406E+07 3.27757E+05 3.27757E+05 1.37236E+05 5.37068E+07 2.60770E-08 0.00000E+00
   790.0 2.90226E+08 1.98331E+07 3.24277E+07 3.30093E+05 3.30093E+05 1.35133E+05 5.30101E+07 2.23517E-08 0.00000E+00
   800.0 2.87412E+08 1.95208E+07 3.19713E+07 3.32240E+05 3.32240E+05 1.32946E+05 5.22441E+07 0.00000E+00 0.00000E+00
   810.0 2.84192E+08 1.91847E+07 3.14743E+07 3.34202E+05 3.34202E+05 1.30685E+05 5.14133E+07 4.84288E-08 0.00000E+00
   820.0 2.80586E+08 1.88265E+07 3.09393E+07 3.35982E+05 3.35982E+05 1.28358E+05 5.05220E+07 1.86265E-08 0.00000E+00
   830.0 2.76616E+08 1.84483E+07 3.03691E+07 3.37583E+05 3.37583E+05 1.25973E+05 4.95750E+07 0.00000E+00 0.00000E+00
   840.0 2.72304E+08 1.80517E+07 2.97667E+07 3.39005E+05 3.39005E+05 1.23535E+05 4.85771E+07 0.00000E+00 0.00000E+00
   850.0 2.67674E+08 1.76386E+07 2.91348E+07 3.40259E+05 3.40259E+05 1.21053E+05 4.75329E+07 0.00000E+00 0.00000E+00
   860.0 2.62748E+08 1.72109E+07 2.84764E+07 3.41346E+05 3.41346E+05 1.18533E+05 4.64471E+07 1.49012E-08 0.00000E+00
   870.0 2.57550E+08 1.67703E+07 2.77945E+07 3.42269E+05 3.42269E+05 1.15982E+05 4.53247E+07 5.58794E-08 0.00000E+00
   880.0 2.52106E+08 1.63188E+07 2.70918E+07 3.43034E+05 3.43034E+05 1.13405E+05 4.41702E+07 0.00000E+00 0.00000E+00
   890.0 2.46440E+08 1.58580E+07 2.63714E+07 3.43645E+05 3.43645E+05 1.10835E+05 4.29885E+07 5.58794E-08 0.00000E+00
   900.0 2.40577E+08 1.53898E+07 2.56361E+07 3.44109E+05 3.44109E+05 1.08247E+05 4.17841E+07 0.00000E+00 0.00000E+00
   910.0 2.34540E+08 1.49160E+07 2.48888E+07 3.44430E+05 3.44430E+05 1.05652E+05 4.05618E+07 1.86265E-08 0.00000E+00
   920.0 2.28358E+08 1.44382E+07 2.41322E+07 3.44613E+05 3.44613E+05 1.03054E+05 3.93260E+07 0.00000E+00 0.00000E+00
   930.0 2.22049E+08 1.39580E+07 2.33689E+07 3.44663E+05 3.44663E+05 1.00459E+05 3.80807E+07 0.00000E+00 0.00000E+00
   940.0 2.15638E+08 1.34770E+07 2.26014E+07 3.44585E+05 3.44585E+05 9.78701E+04 3.68303E+07 0.00000E+00 0.00000E+00
   950.0 2.09149E+08 1.29966E+07 2.18323E+07 3.44384E+05 3.44384E+05 9.52917E+04 3.55786E+07 3.72529E-09 0.00000E+00
   960.0 2.02604E+08 1.25181E+07 2.10637E+07 3.44064E+05 3.44064E+05 9.27277E+04 3.43292E+07 0.00000E+00 0.00000E+00
   970.0 1.96028E+08 1.20430E+07 2.02981E+07 3.43632E+05 3.43632E+05 9.01818E+04 3.30859E+07 0.00000E+00 0.00000E+00
   980.0 1.89438E+08 1.15724E+07 1.95373E+07 3.43091E+05 3.43091E+05 8.76571E+04 3.18518E+07 0.00000E+00 0.00000E+00
   990.0 1.82855E+08 1.11075E+07 1.87835E+07 3.42446E+05 3.42446E+05 8.51569E+04 3.06301E+07 7.45058E-09 0.00000E+00
  1000.0 1.76292E+08 1.06494E+07 1.80385E+07 3.41702E+05 3.41702E+05 8.26841E+04 2.94238E+07 0.00000E+00 0.00000E+00
  1010.0 1.69769E+08 1.02027E+07 1.73041E+07 3.40864E+05 3.40864E+05 8.02413E+04 2.82394E+07 0.00000E+00 0.00000E+00
  1020.0 1.63305E+08 9.75753E+06 1.65816E+07 3.39936E+05 3.39936E+05 7.78309E+04 2.70683E+07 2.79397E-08 0.00000E+00
  1030.0 3.07054E+08 1.86615E+07 3.15649E+07 6.78017E+05 6.74716E+05 1.48526E+05 5.16734E+07 0.00000E+00 0.00000E+00
  1040.0 1.48054E+08 9.13741E+06 1.48433E+07 0.00000E+00 0.00000E+00 2.56360E+04 2.39807E+07 0.00000E+00 2.24887E+03
  1050.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN   105 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 7.86864E-01 1.56357E-01 1.42238E-01 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 1.14604E+00
    15.0 6.49290E-03 8.16763E-01 7.98216E+00 4.50771E-01 0.00000E+00 2.51501E+00 0.00000E+00 0.00000E+00 1.17712E+01
    25.0 1.40887E-02 1.36460E+00 1.50657E+01 1.32304E+00 0.00000E+00 3.28021E+00 0.00000E+00 0.00000E+00 2.10477E+01
    35.0 1.03156E-02 1.94847E+00 8.31089E+01 1.02367E+00 0.00000E+00 4.18795E+00 0.00000E+00 0.00000E+00 9.02793E+01
    45.0 2.57925E-03 1.79118E+00 1.61107E+02 7.99696E-01 0.00000E+00 5.65950E+00 0.00000E+00 0.00000E+00 1.69360E+02
    55.0 2.04400E-03 1.22666E+00 2.73632E+02 5.79850E-01 0.00000E+00 4.55210E+00 0.00000E+00 0.00000E+00 2.79992E+02
    65.0 3.99148E-03 1.53979E+00 4.40933E+02 4.55900E-01 0.00000E+00 3.68244E+00 0.00000E+00 0.00000E+00 4.46615E+02
    75.0 1.15241E-02 1.55110E+00 6.94107E+02 2.18810E-01 0.00000E+00 3.78219E+00 0.00000E+00 0.00000E+00 6.99671E+02
    85.0 1.63970E-03 1.62785E+00 1.03722E+03 1.78211E-01 0.00000E+00 2.89996E+00 0.00000E+00 0.00000E+00 1.04193E+03
    95.0 4.51276E-02 2.26243E+00 1.52054E+03 5.55374E-01 0.00000E+00 5.86639E+00 0.00000E+00 0.00000E+00 1.52927E+03
   105.0 3.40997E-03 1.87025E+00 2.15277E+03 4.40730E-01 0.00000E+00 2.79396E+00 0.00000E+00 0.00000E+00 2.15788E+03
   115.0 5.36192E-03 1.52835E+00 2.93535E+03 3.30192E-03 0.00000E+00 2.45232E+00 0.00000E+00 0.00000E+00 2.93934E+03
   125.0 3.38413E-03 3.29532E+00 4.08679E+03 1.16619E+00 0.00000E+00 1.32358E+01 0.00000E+00 0.00000E+00 4.10449E+03
   135.0 1.10571E-01 1.95924E+00 5.52846E+03 5.77487E-01 0.00000E+00 9.48097E+00 0.00000E+00 0.00000E+00 5.54059E+03
   145.0 1.12375E-02 1.88912E+00 7.35241E+03 4.43375E-01 0.00000E+00 6.42203E+00 0.00000E+00 0.00000E+00 7.36117E+03
   155.0 1.70225E-01 1.36883E+00 9.65557E+03 1.71429E-01 0.00000E+00 4.41638E+00 0.00000E+00 0.00000E+00 9.66170E+03
   165.0 1.30599E-03 2.44035E+00 1.25078E+04 6.01587E-01 0.00000E+00 1.00898E+01 0.00000E+00 0.00000E+00 1.25209E+04
   175.0 2.90892E-02 2.44612E+00 1.60224E+04 6.59968E-01 0.00000E+00 9.72197E+00 0.00000E+00 0.00000E+00 1.60352E+04
   185.0 7.68713E-03 2.63062E+00 2.03035E+04 8.79096E-01 0.00000E+00 9.84632E+00 0.00000E+00 0.00000E+00 2.03169E+04
   195.0 6.25650E-03 1.13041E+00 2.54540E+04 2.46961E-01 0.00000E+00 6.53389E+00 0.00000E+00 0.00000E+00 2.54619E+04
   205.0 1.22412E-02 2.60458E+00 3.15971E+04 7.77345E-01 0.00000E+00 1.07373E+01 0.00000E+00 0.00000E+00 3.16112E+04
   215.0 9.95840E-03 1.87038E+00 3.88584E+04 5.42841E-01 0.00000E+00 6.84054E+00 0.00000E+00 0.00000E+00 3.88677E+04
   225.0 3.24046E-03 2.10991E+00 4.73475E+04 7.76086E-01 0.00000E+00 8.26391E+00 0.00000E+00 0.00000E+00 4.73586E+04
   235.0 4.28754E-03 6.18057E-01 5.71888E+04 1.16063E-01 0.00000E+00 3.07753E+00 0.00000E+00 0.00000E+00 5.71926E+04
   245.0 1.56598E-02 1.30899E+00 6.85214E+04 2.79904E-01 0.00000E+00 5.06849E+00 0.00000E+00 0.00000E+00 6.85281E+04
   255.0 0.00000E+00 8.65406E-01 8.14403E+04 1.29221E-01 0.00000E+00 4.32802E+00 0.00000E+00 0.00000E+00 8.14457E+04
   265.0 8.35907E-03 1.74466E+00 9.60374E+04 3.89391E-01 0.00000E+00 6.95474E+00 0.00000E+00 0.00000E+00 9.60465E+04
   275.0 2.08390E-01 1.17709E+00 1.12424E+05 1.11470E-01 1.10566E+00 3.87677E+00 1.00000E-01 0.00000E+00 1.12431E+05
   285.0 0.00000E+00 1.36957E+00 1.30708E+05 2.48307E-01 0.00000E+00 7.45001E+00 0.00000E+00 0.00000E+00 1.30718E+05
   295.0 4.57865E-02 1.53766E+00 1.50967E+05 2.82688E-01 0.00000E+00 7.11806E+00 0.00000E+00 0.00000E+00 1.50976E+05
   305.0 1.61154E-03 1.20082E+00 1.73177E+05 0.00000E+00 0.00000E+00 1.98422E+00 0.00000E+00 0.00000E+00 1.73180E+05
   315.0 2.10219E-03 1.61346E+00 1.97404E+05 1.39471E-01 0.00000E+00 4.73497E+00 0.00000E+00 0.00000E+00 1.97410E+05
   325.0 5.00319E-03 1.73778E+00 2.23612E+05 6.17728E-02 0.00000E+00 5.10413E+00 0.00000E+00 0.00000E+00 2.23618E+05
   335.0 1.93908E-02 2.02804E+00 2.51799E+05 3.79544E-01 0.00000E+00 8.64938E+00 0.00000E+00 0.00000E+00 2.51810E+05
