 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
  2635.0 4.47472E-01 2.22442E-05 6.41208E+03-2.06485E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.41232E+03
  2645.0 1.14172E+00 2.99914E-05 6.38003E+03-2.06485E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.38096E+03
  2655.0 3.19801E-01 4.18246E-05 6.34834E+03-2.10031E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.34844E+03
  2665.0 7.35036E-01 5.75039E-05 6.31700E+03-2.10031E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.31752E+03
  2675.0 3.23987E-01 7.76447E-05 6.28601E+03-2.11809E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.28612E+03
  2685.0 2.02834E-01 1.05992E-04 6.25536E+03-2.13585E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.25535E+03
  2695.0 0.00000E+00 1.48906E-04 6.22505E+03-2.13585E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.22484E+03
  2705.0 5.36267E-01 4.83403E-03 6.19508E+03-2.13585E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.19541E+03
  2715.0 1.51621E-01 2.64539E-02 6.16548E+03-2.15366E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.16544E+03
  2725.0 0.00000E+00 6.86279E-04 6.13614E+03-2.17148E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.13592E+03
  2735.0 0.00000E+00 8.82060E-04 6.10716E+03-2.18930E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.10694E+03
  2745.0 0.00000E+00 8.24496E-04 6.07849E+03-2.18930E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.07827E+03
  2755.0 8.70550E-02 1.15751E-03 6.05017E+03-2.18930E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05004E+03
  2765.0 0.00000E+00 9.24516E-03 6.02212E+03-2.20718E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.02190E+03
  2775.0 0.00000E+00 2.02039E-03 5.99446E+03-2.20718E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.99424E+03
  2785.0 0.00000E+00 0.00000E+00 5.96713E+03-2.20718E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.96690E+03
  2795.0 4.64551E-02 0.00000E+00 5.94005E+03-2.20718E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.93988E+03
  2805.0 4.82820E-01 0.00000E+00 5.91329E+03-2.20718E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.91355E+03
  2815.0 7.13201E-01 0.00000E+00 5.88682E+03-2.24309E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.88731E+03
  2825.0 0.00000E+00 0.00000E+00 5.86065E+03-2.24309E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.86042E+03
  2835.0 0.00000E+00 0.00000E+00 5.83476E+03-2.24309E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.83454E+03
  2845.0 1.98188E-01 5.88480E-03 5.80916E+03-2.26111E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.80914E+03
  2855.0 0.00000E+00 3.56090E-03 5.78384E+03-2.26111E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.78362E+03
  2865.0 0.00000E+00 2.74071E-03 5.75880E+03-2.27915E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.75857E+03
  2875.0 6.11148E-03 7.31700E-03 5.73403E+03-2.33338E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.73381E+03
  2885.0 1.21873E-01 7.21940E-03 5.70953E+03-2.35144E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.70943E+03
  2895.0 5.39775E-01 2.26446E-02 5.68531E+03-2.35144E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.68564E+03
  2905.0 2.68998E-01 1.50851E-02 5.66137E+03-2.35144E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.66142E+03
  2915.0 0.00000E+00 5.43964E-03 5.63773E+03-2.36958E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.63750E+03
  2925.0 7.25031E-01 7.04718E-03 5.61428E+03-2.40583E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.61477E+03
  2935.0 1.26564E-01 8.97425E-03 5.59114E+03-2.42400E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.59103E+03
  2945.0 0.00000E+00 1.07056E-02 5.56827E+03-2.44218E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.56804E+03
  2955.0 0.00000E+00 1.37029E-03 5.54567E+03-2.44218E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.54542E+03
  2965.0 1.24422E-01 9.60476E-06 5.52333E+03-2.46040E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.52320E+03
  2975.0 0.00000E+00 1.50718E-05 5.50125E+03-2.47862E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.50100E+03
  2985.0 5.85327E-02 2.19991E-05 5.47944E+03-2.49684E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.47925E+03
  2995.0 3.83037E-01 2.41614E-02 5.45789E+03-2.53338E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.45804E+03
  3005.0 2.55862E-01 1.36943E-02 5.43660E+03-2.56992E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.43661E+03
  3015.0 1.85885E-02 1.06411E-02 5.41557E+03-2.60649E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.41534E+03
  3025.0 9.23606E-02 9.13046E-03 5.39480E+03-2.62480E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.39464E+03
  3035.0 0.00000E+00 2.26586E-02 5.37428E+03-2.62480E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.37404E+03
  3045.0 2.11268E-02 1.45779E-02 5.35403E+03-2.62480E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.35380E+03
  3055.0 0.00000E+00 3.63344E-02 5.33403E+03-2.66149E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.33379E+03
  3065.0 9.78685E-03 3.75971E-02 5.31429E+03-2.67987E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.31407E+03
  3075.0 0.00000E+00 2.62399E-02 5.29480E+03-2.67987E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.29455E+03
  3085.0 1.06055E-02 5.19211E-02 5.27557E+03-2.75351E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.27535E+03
  3095.0 1.39822E-02 1.30166E-01 5.25659E+03-2.84574E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.25645E+03
  3105.0 7.15530E-02 2.70653E-01 5.23796E+03-2.88260E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.23801E+03
  3115.0 0.00000E+00 5.24449E-02 5.21942E+03-2.90106E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.21918E+03
  3125.0 3.32988E-02 1.51112E-02 5.20121E+03-2.91954E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.20096E+03
  3135.0 0.00000E+00 3.45521E-03 5.18326E+03-2.93802E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.18297E+03
  3145.0 4.33193E-02 1.66826E-03 5.16556E+03-2.93802E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.16531E+03
  3155.0 2.74684E-01 1.13151E-03 5.14813E+03-2.97501E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.14810E+03
  3165.0 0.00000E+00 6.82987E-04 5.13094E+03-2.97501E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 5.13064E+03
  3175.0 3.01609E-01 0.00000E+00 7.62975E+03-3.04928E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.62974E+03
  3185.0 2.08194E-01 0.00000E+00 7.61045E+03-3.08643E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.61035E+03
  3195.0 8.24078E-02 0.00000E+00 7.59158E+03-3.12360E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.59135E+03
  3205.0 0.00000E+00 1.03692E-03 7.57314E+03-3.14221E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.57283E+03
  3215.0 3.38566E-02 3.33564E-03 7.55514E+03-3.16085E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.55486E+03
  3225.0 0.00000E+00 4.94496E-03 7.53758E+03-3.21681E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.53726E+03
  3235.0 4.53376E-01 5.55045E-03 7.52046E+03-3.21681E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.52060E+03
  3245.0 0.00000E+00 6.43242E-03 7.50380E+03-3.25418E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.50348E+03
  3255.0 1.22699E-01 7.45094E-03 7.48760E+03-3.25418E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.48740E+03
  3265.0 0.00000E+00 2.82235E-02 7.47187E+03-3.29159E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.47157E+03
  3275.0 1.04272E-01 2.12329E-01 7.45657E+03-3.38530E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.45655E+03
  3285.0 3.37312E-03 1.97376E-01 7.44185E+03-3.38530E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.44171E+03
  3295.0 0.00000E+00 5.38417E-04 7.42745E+03-3.38530E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.42711E+03
  3305.0 0.00000E+00 1.94858E-05 7.41361E+03-3.40409E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.41327E+03
  3315.0 0.00000E+00 1.94858E-05 7.40027E+03-3.44169E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.39992E+03
  3325.0 0.00000E+00 1.94858E-05 7.38743E+03-3.47934E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.38708E+03
  3335.0 0.00000E+00 1.94858E-05 7.37510E+03-3.47934E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.37476E+03
  3345.0 0.00000E+00 1.94858E-05 7.36330E+03-3.47934E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.36295E+03
  3355.0 0.00000E+00 1.94858E-05 7.35203E+03-3.53601E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.35167E+03
  3365.0 0.00000E+00 1.94858E-05 7.34130E+03-3.61161E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.34094E+03
  3375.0 0.00000E+00 1.94858E-05 7.33112E+03-3.61161E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.33076E+03
  3385.0 0.00000E+00 1.94858E-05 7.32151E+03-3.63058E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.32114E+03
  3395.0 0.00000E+00 1.94858E-05 7.31247E+03-3.66848E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.31210E+03
  3405.0 0.00000E+00 3.31916E-03 7.30362E+03-3.74436E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.30325E+03
  3415.0 0.00000E+00 1.92261E-02 7.29618E+03-3.76338E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.29582E+03
  3425.0 0.00000E+00 2.91377E-03 7.28892E+03-3.82042E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.28854E+03
  3435.0 0.00000E+00 1.57271E-03 7.28231E+03-3.87754E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.28193E+03
  3445.0 0.00000E+00 1.20045E-03 7.27635E+03-3.95372E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.27595E+03
  3455.0 0.00000E+00 9.87601E-04 7.27105E+03-3.97280E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.27065E+03
  3465.0 1.87485E-03 6.87142E-02 7.26643E+03-4.01098E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.26610E+03
  3475.0 0.00000E+00 1.01041E-01 7.26252E+03-4.03009E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.26221E+03
  3485.0 1.03580E-02 5.84983E-02 7.25932E+03-4.10658E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.25897E+03
  3495.0 0.00000E+00 9.72417E-02 7.25686E+03-4.12571E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.25655E+03
  3505.0 0.00000E+00 4.20224E-02 7.25516E+03-4.14488E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 7.25479E+03
  3515.0 9.39081E+01 1.51191E-01 7.26103E+03-4.20248E-01 1.88880E+06 0.00000E+00 1.48500E+02 2.82139E+01 1.89633E+06
  3525.0 1.20718E+05 4.19353E+04 6.38166E+04 0.00000E+00 9.11582E+01 6.17202E+00 5.54352E+00 9.66098E-01 2.26040E+05
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.4221E+07 -4.0408E+01  6.6902E+02  7.6063E+01 -5.0731E-02  3.3372E-05
 CHI**2/DOF         =  1.0668E+04
 AV. DEVIATION IN % =  1.3312E+02

 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       2
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 8.63178E+03 0.00000E+00 1.03525E+02 0.00000E+00 9.30000E+01 1.00000E+00 1.97525E+02 0.00000E+00 0.00000E+00
    20.0 8.78261E+03 1.10000E+01 1.35590E+02 2.00000E+00 9.50000E+01 1.13000E+02 3.37590E+02 0.00000E+00 0.00000E+00
    30.0 9.62239E+03 8.94060E+01 2.16090E+02 3.47868E+01 1.27787E+02 6.10025E+02 9.88371E+02 0.00000E+00 0.00000E+00
    40.0 1.13819E+04 3.61699E+02 5.07847E+02 1.21485E+02 2.14485E+02 1.04300E+03 2.09065E+03 8.52651E-13 0.00000E+00
    50.0 1.48282E+04 8.83546E+02 1.18784E+03 2.49878E+02 3.42878E+02 1.50210E+03 3.92774E+03 0.00000E+00 0.00000E+00
    60.0 2.10989E+04 1.79993E+03 2.36847E+03 4.26431E+02 5.20431E+02 2.15550E+03 6.91625E+03 4.54747E-13 0.00000E+00
    70.0 3.18613E+04 3.34915E+03 4.44068E+03 6.91648E+02 7.85648E+02 3.08610E+03 1.18400E+04 2.72848E-12 0.00000E+00
    80.0 4.93048E+04 5.80470E+03 7.71223E+03 1.05579E+03 1.14979E+03 4.35164E+03 1.93554E+04 0.00000E+00 0.00000E+00
    90.0 7.64278E+04 9.60523E+03 1.28372E+04 1.57892E+03 1.67292E+03 5.87843E+03 3.05891E+04 1.81899E-12 0.00000E+00
   100.0 1.16526E+05 1.51145E+04 2.03427E+04 2.23276E+03 2.32676E+03 7.16199E+03 4.59234E+04 0.00000E+00 0.00000E+00
   110.0 1.74016E+05 2.28569E+04 3.09481E+04 3.01048E+03 3.10548E+03 8.49881E+03 6.68641E+04 5.82077E-11 0.00000E+00
   120.0 2.54034E+05 3.34167E+04 4.55553E+04 3.91669E+03 4.01169E+03 9.92032E+03 9.49282E+04 4.36557E-11 0.00000E+00
   130.0 3.63237E+05 4.74242E+04 6.50555E+04 4.95705E+03 5.05205E+03 1.18293E+04 1.32008E+05 0.00000E+00 0.00000E+00
   140.0 5.09673E+05 6.58022E+04 9.07643E+04 6.21905E+03 6.31505E+03 1.46106E+04 1.80854E+05 7.27596E-11 0.00000E+00
   150.0 7.01502E+05 8.94809E+04 1.24063E+05 7.71685E+03 7.81285E+03 1.72601E+04 2.42888E+05 1.45519E-11 0.00000E+00
   160.0 9.50026E+05 1.19606E+05 1.66602E+05 9.46724E+03 9.56324E+03 2.05960E+04 3.21689E+05 1.45519E-10 0.00000E+00
   170.0 1.26658E+06 1.57438E+05 2.20284E+05 1.15127E+04 1.16087E+04 2.37736E+04 4.19734E+05 0.00000E+00 0.00000E+00
   180.0 1.66529E+06 2.04312E+05 2.87030E+05 1.38503E+04 1.39463E+04 2.72954E+04 5.40720E+05 0.00000E+00 0.00000E+00
   190.0 2.16092E+06 2.61716E+05 3.69148E+05 1.64754E+04 1.65714E+04 3.07950E+04 6.88144E+05 0.00000E+00 0.00000E+00
   200.0 2.77048E+06 3.31239E+05 4.68998E+05 1.94039E+04 1.94999E+04 3.43733E+04 8.66029E+05 5.23869E-10 0.00000E+00
   210.0 3.51158E+06 4.14468E+05 5.89014E+05 2.25854E+04 2.26814E+04 3.78657E+04 1.07818E+06 0.00000E+00 0.00000E+00
   220.0 4.40360E+06 5.13153E+05 7.31856E+05 2.60276E+04 2.61236E+04 4.14506E+04 1.32918E+06 8.14907E-10 0.00000E+00
   230.0 5.46736E+06 6.29050E+05 9.00266E+05 2.97297E+04 2.98257E+04 4.53792E+04 1.62376E+06 8.14907E-10 0.00000E+00
   240.0 6.72380E+06 7.63947E+05 1.09702E+06 3.37044E+04 3.38004E+04 4.91940E+04 1.96608E+06 0.00000E+00 0.00000E+00
   250.0 8.19519E+06 9.19618E+05 1.32490E+06 3.79277E+04 3.80247E+04 5.30110E+04 2.36076E+06 0.00000E+00 0.00000E+00
   260.0 9.90367E+06 1.09776E+06 1.58664E+06 4.23843E+04 4.24813E+04 5.66885E+04 2.81210E+06 2.09548E-09 0.00000E+00
   270.0 1.18719E+07 1.30003E+06 1.88487E+06 4.70641E+04 4.71611E+04 6.04158E+04 3.32452E+06 3.95812E-09 0.00000E+00
   280.0 1.41220E+07 1.52798E+06 2.22217E+06 5.19407E+04 5.20377E+04 6.40794E+04 3.90202E+06 0.00000E+00 0.00000E+00
   290.0 1.66756E+07 1.78303E+06 2.60088E+06 5.70091E+04 5.71061E+04 6.77637E+04 4.54839E+06 0.00000E+00 0.00000E+00
   300.0 1.95532E+07 2.06644E+06 3.02317E+06 6.22684E+04 6.23664E+04 7.12195E+04 5.26689E+06 1.39698E-09 0.00000E+00
   310.0 2.27742E+07 2.37925E+06 3.49087E+06 6.76735E+04 6.77715E+04 7.46913E+04 6.06049E+06 0.00000E+00 0.00000E+00
   320.0 2.63564E+07 2.72236E+06 4.00559E+06 7.32372E+04 7.33352E+04 7.82045E+04 6.93175E+06 1.86265E-09 0.00000E+00
   330.0 3.03148E+07 3.09634E+06 4.56854E+06 7.89392E+04 7.90372E+04 8.13584E+04 7.88206E+06 0.00000E+00 0.00000E+00
   340.0 3.46629E+07 3.50156E+06 5.18057E+06 8.47291E+04 8.48271E+04 8.44772E+04 8.91285E+06 1.39698E-08 0.00000E+00
   350.0 3.94111E+07 3.93811E+06 5.84210E+06 9.06069E+04 9.07049E+04 8.75014E+04 1.00246E+07 5.58794E-09 0.00000E+00
   360.0 4.45668E+07 4.40577E+06 6.55316E+06 9.65627E+04 9.66607E+04 9.02914E+04 1.12169E+07 1.49012E-08 0.00000E+00
   370.0 5.01347E+07 4.90410E+06 7.31338E+06 1.02585E+05 1.02683E+05 9.31486E+04 1.24892E+07 1.21072E-08 0.00000E+00
   380.0 5.61159E+07 5.43236E+06 8.12189E+06 1.08674E+05 1.08773E+05 9.58427E+04 1.38398E+07 9.31323E-10 0.00000E+00
   390.0 6.25080E+07 5.98949E+06 8.97740E+06 1.14796E+05 1.14895E+05 9.83288E+04 1.52661E+07 0.00000E+00 0.00000E+00
   400.0 6.93048E+07 6.57414E+06 9.87815E+06 1.20932E+05 1.21031E+05 1.00515E+05 1.67649E+07 0.00000E+00 0.00000E+00
   410.0 7.64971E+07 7.18467E+06 1.08219E+07 1.27060E+05 1.27159E+05 1.02705E+05 1.83327E+07 7.45058E-09 0.00000E+00
   420.0 8.40712E+07 7.81918E+06 1.18060E+07 1.33163E+05 1.33262E+05 1.04575E+05 1.99645E+07 0.00000E+00 0.00000E+00
   430.0 9.20100E+07 8.47549E+06 1.28273E+07 1.39227E+05 1.39326E+05 1.06318E+05 2.16551E+07 5.58794E-09 0.00000E+00
   440.0 1.00293E+08 9.15117E+06 1.38824E+07 1.45234E+05 1.45333E+05 1.07836E+05 2.33986E+07 2.42144E-08 0.00000E+00
   450.0 1.08895E+08 9.84353E+06 1.49673E+07 1.51169E+05 1.51268E+05 1.09128E+05 2.51882E+07 2.79397E-08 0.00000E+00
   460.0 1.17789E+08 1.05497E+07 1.60776E+07 1.57013E+05 1.57112E+05 1.10325E+05 2.70169E+07 5.58794E-09 0.00000E+00
   470.0 1.26943E+08 1.12665E+07 1.72089E+07 1.62760E+05 1.62859E+05 1.11305E+05 2.88768E+07 0.00000E+00 0.00000E+00
   480.0 1.36323E+08 1.19907E+07 1.83560E+07 1.68394E+05 1.68493E+05 1.12114E+05 3.07596E+07 7.45058E-09 0.00000E+00
   490.0 1.45891E+08 1.27189E+07 1.95139E+07 1.73911E+05 1.74011E+05 1.12818E+05 3.26568E+07 2.23517E-08 0.00000E+00
   500.0 1.55608E+08 1.34474E+07 2.06769E+07 1.79299E+05 1.79399E+05 1.13318E+05 3.45591E+07 1.86265E-08 0.00000E+00
   510.0 1.65430E+08 1.41727E+07 2.18395E+07 1.84551E+05 1.84651E+05 1.13710E+05 3.64574E+07 2.60770E-08 0.00000E+00
   520.0 1.75313E+08 1.48909E+07 2.29958E+07 1.89653E+05 1.89753E+05 1.13871E+05 3.83419E+07 5.96046E-08 0.00000E+00
   530.0 1.85211E+08 1.55983E+07 2.41399E+07 1.94602E+05 1.94702E+05 1.13912E+05 4.02030E+07 0.00000E+00 0.00000E+00
   540.0 1.95076E+08 1.62911E+07 2.52658E+07 1.99385E+05 1.99485E+05 1.13714E+05 4.20308E+07 3.72529E-09 0.00000E+00
   550.0 2.04858E+08 1.69655E+07 2.63675E+07 2.03985E+05 2.04085E+05 1.13356E+05 4.38155E+07 0.00000E+00 0.00000E+00
   560.0 2.14510E+08 1.76178E+07 2.74392E+07 2.08399E+05 2.08499E+05 1.12912E+05 4.55477E+07 0.00000E+00 0.00000E+00
   570.0 2.23980E+08 1.82444E+07 2.84750E+07 2.12626E+05 2.12726E+05 1.12314E+05 4.72179E+07 3.72529E-09 0.00000E+00
   580.0 2.33220E+08 1.88418E+07 2.94693E+07 2.16671E+05 2.16771E+05 1.11647E+05 4.88170E+07 0.00000E+00 0.00000E+00
   590.0 2.42181E+08 1.94069E+07 3.04166E+07 2.20521E+05 2.20621E+05 1.10805E+05 5.03363E+07 3.72529E-09 0.00000E+00
   600.0 2.50817E+08 1.99365E+07 3.13120E+07 2.24179E+05 2.24279E+05 1.09971E+05 5.17677E+07 5.96046E-08 0.00000E+00
   610.0 2.59082E+08 2.04279E+07 3.21508E+07 2.27653E+05 2.27753E+05 1.08994E+05 5.31039E+07 0.00000E+00 0.00000E+00
   620.0 2.66933E+08 2.08785E+07 3.29285E+07 2.30938E+05 2.31038E+05 1.07906E+05 5.43378E+07 5.21541E-08 0.00000E+00
   630.0 2.74329E+08 2.12860E+07 3.36409E+07 2.34036E+05 2.34136E+05 1.06725E+05 5.54630E+07 2.23517E-08 0.00000E+00
   640.0 2.81234E+08 2.16487E+07 3.42851E+07 2.36943E+05 2.37044E+05 1.05526E+05 5.64747E+07 0.00000E+00 0.00000E+00
   650.0 2.87612E+08 2.19649E+07 3.48580E+07 2.39670E+05 2.39772E+05 1.04205E+05 5.73682E+07 0.00000E+00 0.00000E+00
   660.0 2.93435E+08 2.22335E+07 3.53573E+07 2.42212E+05 2.42314E+05 1.02850E+05 5.81400E+07 0.00000E+00 0.00000E+00
   670.0 2.98675E+08 2.24536E+07 3.57811E+07 2.44580E+05 2.44682E+05 1.01454E+05 5.87875E+07 0.00000E+00 0.00000E+00
   680.0 3.03311E+08 2.26247E+07 3.61282E+07 2.46770E+05 2.46872E+05 9.99427E+04 5.93089E+07 2.23517E-08 0.00000E+00
   690.0 3.07324E+08 2.27467E+07 3.63978E+07 2.48780E+05 2.48882E+05 9.83655E+04 5.97034E+07 2.23517E-08 0.00000E+00
   700.0 3.10703E+08 2.28199E+07 3.65899E+07 2.50612E+05 2.50714E+05 9.67331E+04 5.99711E+07 0.00000E+00 0.00000E+00
   710.0 3.13438E+08 2.28447E+07 3.67048E+07 2.52268E+05 2.52370E+05 9.50517E+04 6.01129E+07 3.72529E-08 0.00000E+00
   720.0 3.15524E+08 2.28221E+07 3.67433E+07 2.53744E+05 2.53846E+05 9.33232E+04 6.01305E+07 0.00000E+00 0.00000E+00
   730.0 3.16962E+08 2.27532E+07 3.67069E+07 2.55059E+05 2.55161E+05 9.15523E+04 6.00265E+07 0.00000E+00 0.00000E+00
   740.0 3.17756E+08 2.26394E+07 3.65974E+07 2.56208E+05 2.56310E+05 8.97418E+04 5.98042E+07 2.98023E-08 0.00000E+00
   750.0 3.17914E+08 2.24824E+07 3.64170E+07 2.57194E+05 2.57296E+05 8.78972E+04 5.94675E+07 0.00000E+00 0.00000E+00
   760.0 3.17449E+08 2.22841E+07 3.61682E+07 2.58019E+05 2.58121E+05 8.60235E+04 5.90207E+07 7.45058E-09 0.00000E+00
   770.0 3.16375E+08 2.20464E+07 3.58541E+07 2.58694E+05 2.58796E+05 8.41934E+04 5.84690E+07 2.23517E-08 0.00000E+00
   780.0 3.14712E+08 2.17718E+07 3.54778E+07 2.59220E+05 2.59322E+05 8.23037E+04 5.78178E+07 0.00000E+00 0.00000E+00
   790.0 3.12481E+08 2.14624E+07 3.50428E+07 2.59602E+05 2.59705E+05 8.04129E+04 5.70728E+07 5.21541E-08 0.00000E+00
   800.0 3.09706E+08 2.11207E+07 3.45527E+07 2.59844E+05 2.59948E+05 7.85091E+04 5.62402E+07 3.72529E-08 0.00000E+00
   810.0 3.06414E+08 2.07492E+07 3.40113E+07 2.59951E+05 2.60056E+05 7.65969E+04 5.53263E+07 2.98023E-08 0.00000E+00
   820.0 3.02634E+08 2.03506E+07 3.34225E+07 2.59927E+05 2.60032E+05 7.46804E+04 5.43375E+07 0.00000E+00 0.00000E+00
   830.0 2.98396E+08 1.99273E+07 3.27905E+07 2.59792E+05 2.59897E+05 7.30240E+04 5.32809E+07 4.09782E-08 0.00000E+00
   840.0 2.93731E+08 1.94821E+07 3.21191E+07 2.59556E+05 2.59661E+05 7.11718E+04 5.21626E+07 0.00000E+00 0.00000E+00
